trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1320235D,12:53:00,12:54:00,1323,15,,0,0,,1
1320235D,13:00:00,13:00:00,1324,16,,1,0,,1
1320237D,12:42:00,12:42:00,1309,1,,0,1,,1
1320237D,12:49:00,12:49:00,1310,2,,0,0,,1
1320237D,12:53:00,12:54:00,1311,3,,0,0,,1
1320237D,13:00:00,13:08:00,1312,4,,0,0,,1
1320237D,13:17:00,13:23:00,1313,5,,0,0,,1
1320237D,13:27:00,13:28:00,1314,6,,0,0,,1
1320237D,13:33:00,13:34:00,1315,7,,0,0,,1
1320237D,13:38:00,13:39:00,1316,8,,0,0,,1
1320237D,13:44:00,13:45:00,1317,9,,0,0,,1
1320237D,13:48:00,13:49:00,1318,10,,0,0,,1
1320237D,13:53:00,13:54:00,1319,11,,0,0,,1
1320237D,13:59:00,13:59:00,1320,12,,0,0,,1
1320237D,14:04:00,14:11:00,1321,13,,0,0,,1
1320237D,14:15:00,14:16:00,1322,14,,0,0,,1
1320237D,14:20:00,14:21:00,1323,15,,0,0,,1
1320237D,14:27:00,14:27:00,1324,16,,1,0,,1
1320239D,13:32:00,13:32:00,1309,1,,0,1,,1
1320239D,13:38:00,13:38:00,1310,2,,0,0,,1
1320239D,13:42:00,13:43:00,1311,3,,0,0,,1
1320239D,13:49:00,13:49:00,1312,4,,0,0,,1
1320239D,13:57:00,13:58:00,1313,5,,0,0,,1
1320239D,14:02:00,14:03:00,1314,6,,0,0,,1
1320239D,14:08:00,14:09:00,1315,7,,0,0,,1
1320239D,14:13:00,14:14:00,1316,8,,0,0,,1
1320239D,14:19:00,14:19:00,1317,9,,0,0,,1
1320239D,14:22:00,14:23:00,1318,10,,0,0,,1
1320239D,14:28:00,14:33:00,1319,11,,0,0,,1
1320239D,14:37:00,14:38:00,1320,12,,0,0,,1
1320239D,14:43:00,14:44:00,1321,13,,0,0,,1
1320239D,14:48:00,14:49:00,1322,14,,0,0,,1
1320239D,14:53:00,14:54:00,1323,15,,0,0,,1
1320239D,15:00:00,15:00:00,1324,16,,1,0,,1
1320241D,15:45:00,15:45:00,1309,1,,0,1,,1
1320241D,15:51:00,15:51:00,1310,2,,0,0,,1
1320241D,15:55:00,15:56:00,1311,3,,0,0,,1
1320241D,16:02:00,16:05:00,1312,4,,0,0,,1
1320241D,16:14:00,16:16:00,1313,5,,0,0,,1
1320241D,16:20:00,16:21:00,1314,6,,0,0,,1
1320241D,16:26:00,16:26:00,1315,7,,0,0,,1
1320241D,16:31:00,16:33:00,1316,8,,0,0,,1
1320241D,16:37:00,16:38:00,1317,9,,0,0,,1
1320241D,16:41:00,16:41:00,1318,10,,0,0,,1
1320241D,16:46:00,16:47:00,1319,11,,0,0,,1
1320241D,16:51:00,16:51:00,1320,12,,0,0,,1
1320241D,16:56:00,16:57:00,1321,13,,0,0,,1
1320241D,17:01:00,17:02:00,1322,14,,0,0,,1
1320241D,17:06:00,17:06:00,1323,15,,0,0,,1
1320241D,17:11:00,17:11:00,1324,16,,1,0,,1
1320243D,17:38:00,17:38:00,1309,1,,0,1,,1
1320243D,17:45:00,17:46:00,1310,2,,0,0,,1
1320243D,17:50:00,17:52:00,1311,3,,0,0,,1
1320243D,17:57:00,17:58:00,1312,4,,0,0,,1
1320243D,18:06:00,18:10:00,1313,5,,0,0,,1
1320243D,18:14:00,18:14:00,1314,6,,0,0,,1
1320243D,18:19:00,18:20:00,1315,7,,0,0,,1
1320243D,18:24:00,18:25:00,1316,8,,0,0,,1
1320243D,18:30:00,18:30:00,1317,9,,0,0,,1
1320243D,18:33:00,18:34:00,1318,10,,0,0,,1
1320243D,18:38:00,18:39:00,1319,11,,0,0,,1
1320243D,18:43:00,18:44:00,1320,12,,0,0,,1
1320243D,18:49:00,18:55:00,1321,13,,0,0,,1
1320243D,18:59:00,19:04:00,1322,14,,0,0,,1
1320243D,19:08:00,19:08:00,1323,15,,0,0,,1
1320243D,19:13:00,19:13:00,1324,16,,1,0,,1
1320245D,18:37:00,18:37:00,1309,1,,0,1,,1
1320245D,18:43:00,18:44:00,1310,2,,0,0,,1
1320245D,18:48:00,18:49:00,1311,3,,0,0,,1
1320245D,18:54:00,18:55:00,1312,4,,0,0,,1
1320245D,19:03:00,19:08:00,1313,5,,0,0,,1
1320245D,19:12:00,19:13:00,1314,6,,0,0,,1
1320245D,19:18:00,19:18:00,1315,7,,0,0,,1
1320245D,19:23:00,19:37:00,1316,8,,0,0,,1
1320245D,19:42:00,19:42:00,1317,9,,0,0,,1
1320245D,19:45:00,19:46:00,1318,10,,0,0,,1
1320245D,19:50:00,19:51:00,1319,11,,0,0,,1
1320245D,19:55:00,19:55:00,1320,12,,0,0,,1
1320245D,20:00:00,20:06:00,1321,13,,0,0,,1
1320245D,20:10:00,20:12:00,1322,14,,0,0,,1
1320245D,20:16:00,20:16:00,1323,15,,0,0,,1
1320245D,20:21:00,20:21:00,1324,16,,1,0,,1
1320247D,19:45:00,19:45:00,1309,1,,0,1,,1
1320247D,19:51:00,19:51:00,1310,2,,0,0,,1
1320247D,19:55:00,19:56:00,1311,3,,0,0,,1
1320247D,20:02:00,20:02:00,1312,4,,0,0,,1
1320247D,20:11:00,20:13:00,1313,5,,0,0,,1
1320247D,20:17:00,20:17:00,1314,6,,0,0,,1
1320247D,20:22:00,20:23:00,1315,7,,0,0,,1
1320247D,20:27:00,20:38:00,1316,8,,0,0,,1
1320247D,20:43:00,20:43:00,1317,9,,0,0,,1
1320247D,20:46:00,20:47:00,1318,10,,0,0,,1
1320247D,20:51:00,20:52:00,1319,11,,0,0,,1
1320247D,20:56:00,20:56:00,1320,12,,0,0,,1
1320247D,21:01:00,21:13:00,1321,13,,0,0,,1
1320247D,21:17:00,21:21:00,1322,14,,0,0,,1
1320247D,21:25:00,21:25:00,1323,15,,0,0,,1
1320247D,21:30:00,21:30:00,1324,16,,1,0,,1
1320249D,21:24:00,21:24:00,1309,1,,0,1,,1
1320249D,21:30:00,21:30:00,1310,2,,0,0,,1
1320249D,21:34:00,21:34:00,1311,3,,0,0,,1
1320249D,21:40:00,21:40:00,1312,4,,0,0,,1
1320249D,21:49:00,21:49:00,1313,5,,0,0,,1
1320249D,21:53:00,21:54:00,1314,6,,0,0,,1
1320249D,21:59:00,21:59:00,1315,7,,0,0,,1
1320249D,22:03:00,22:04:00,1316,8,,0,0,,1
1320249D,22:08:00,22:09:00,1317,9,,0,0,,1
1320249D,22:12:00,22:12:00,1318,10,,0,0,,1
1320249D,22:17:00,22:18:00,1319,11,,0,0,,1
1320249D,22:22:00,22:22:00,1320,12,,0,0,,1
1320249D,22:27:00,22:27:00,1321,13,,0,0,,1
1320249D,22:31:00,22:32:00,1322,14,,0,0,,1
1320249D,22:36:00,22:37:00,1323,15,,0,0,,1
1320249D,22:42:00,22:42:00,1324,16,,1,0,,1
1320461E,04:45:00,04:45:00,1301,1,,0,1,,1
1320461E,04:49:00,04:49:00,1302,2,,0,0,,1
1320461E,04:52:00,04:52:00,1303,3,,0,0,,1
1320461E,05:01:00,05:01:00,1304,4,,0,0,,1
1320461E,05:05:00,05:05:00,1305,5,,0,0,,1
1320461E,05:09:00,05:09:00,1306,6,,0,0,,1
1320461E,05:14:00,05:14:00,1307,7,,0,0,,1
1320461E,05:20:00,05:20:00,1308,8,,0,0,,1
1320461E,05:26:00,05:26:00,1309,9,,0,0,,1
1320563E,05:17:00,05:17:00,1301,1,,0,1,,1
1320563E,05:21:00,05:21:00,1302,2,,0,0,,1
1320563E,05:24:00,05:24:00,1303,3,,0,0,,1
1320563E,05:30:00,05:30:00,1304,4,,0,0,,1
1320563E,05:36:00,05:36:00,1305,5,,0,0,,1
1320563E,05:40:00,05:40:00,1306,6,,0,0,,1
1320563E,05:46:00,05:46:00,1307,7,,0,0,,1
1320563E,05:51:00,05:51:00,1308,8,,0,0,,1
1320563E,05:57:00,05:57:00,1309,9,,0,0,,1
1320565E,05:51:00,05:51:00,1301,1,,0,1,,1
1320565E,05:55:00,05:55:00,1302,2,,0,0,,1
1320565E,05:58:00,05:58:00,1303,3,,0,0,,1
1320565E,06:04:00,06:04:00,1304,4,,0,0,,1
1320565E,06:08:00,06:08:00,1305,5,,0,0,,1
1320565E,06:13:00,06:13:00,1306,6,,0,0,,1
1320565E,06:18:00,06:18:00,1307,7,,0,0,,1
1320565E,06:33:00,06:33:00,1308,8,,0,0,,1
1320565E,06:38:00,06:38:00,1309,9,,0,0,,1
1320579E,05:43:00,05:43:00,1304,1,,0,1,,1
1320579E,05:47:00,05:47:00,1305,2,,0,0,,1
1320579E,05:51:00,05:51:00,1306,3,,0,0,,1
1320579E,05:59:00,05:59:00,1307,4,,0,0,,1
1320579E,06:11:00,06:11:00,1308,5,,0,0,,1
1320579E,06:17:00,06:17:00,1309,6,,0,0,,1
1320667E,06:39:00,06:39:00,1304,1,,0,1,,1
1320667E,06:43:00,06:43:00,1305,2,,0,0,,1
1320667E,06:48:00,06:48:00,1306,3,,0,0,,1
1320667E,06:57:00,06:57:00,1307,4,,0,0,,1
1320667E,07:09:00,07:09:00,1308,5,,0,0,,1
1320667E,07:15:00,07:15:00,1309,6,,0,0,,1
1320669E,06:09:00,06:09:00,1301,1,,0,1,,1
1320669E,06:13:00,06:13:00,1302,2,,0,0,,1
1320669E,06:19:00,06:19:00,1303,3,,0,0,,1
1320669E,06:25:00,06:25:00,1304,4,,0,0,,1
1320669E,06:31:00,06:31:00,1305,5,,0,0,,1
1320669E,06:35:00,06:35:00,1306,6,,0,0,,1
1320669E,06:40:00,06:40:00,1307,7,,0,0,,1
1320669E,06:50:00,06:50:00,1308,8,,0,0,,1
1320669E,06:56:00,06:56:00,1309,9,,0,0,,1
1320671E,06:59:00,06:59:00,1301,1,,0,1,,1
1320671E,07:06:00,07:06:00,1302,2,,0,0,,1
1320671E,07:09:00,07:09:00,1303,3,,0,0,,1
1320671E,07:15:00,07:15:00,1304,4,,0,0,,1
1320671E,07:24:00,07:24:00,1305,5,,0,0,,1
1320671E,07:29:00,07:29:00,1306,6,,0,0,,1
1320671E,07:34:00,07:34:00,1307,7,,0,0,,1
1320671E,07:44:00,07:44:00,1308,8,,0,0,,1
1320671E,07:50:00,07:50:00,1309,9,,0,0,,1
1320673E,06:36:00,06:36:00,1301,1,,0,1,,1
1320673E,06:40:00,06:40:00,1302,2,,0,0,,1
1320673E,06:45:00,06:45:00,1303,3,,0,0,,1
1320673E,06:57:00,06:57:00,1304,4,,0,0,,1
1320673E,07:01:00,07:01:00,1305,5,,0,0,,1
1320673E,07:05:00,07:05:00,1306,6,,0,0,,1
1320673E,07:15:00,07:15:00,1307,7,,0,0,,1
1320673E,07:26:00,07:26:00,1308,8,,0,0,,1
1320673E,07:32:00,07:32:00,1309,9,,1,0,,1
1320761E,07:18:00,07:18:00,1301,1,,0,1,,1
1320761E,07:24:00,07:24:00,1302,2,,0,0,,1
1320761E,07:27:00,07:27:00,1303,3,,0,0,,1
1320761E,07:34:00,07:34:00,1304,4,,0,0,,1
1320761E,07:38:00,07:38:00,1305,5,,0,0,,1
1320761E,07:44:00,07:44:00,1306,6,,0,0,,1
1320761E,07:52:00,07:52:00,1307,7,,0,0,,1
1320761E,08:05:00,08:05:00,1308,8,,0,0,,1
1320761E,08:11:00,08:11:00,1309,9,,0,0,,1
1320763E,07:36:00,07:36:00,1301,1,,0,1,,1
1320763E,07:43:00,07:43:00,1302,2,,0,0,,1
1320763E,07:46:00,07:46:00,1303,3,,0,0,,1
1320763E,07:52:00,07:52:00,1304,4,,1,0,,1
1320777E,07:53:00,07:53:00,1301,1,,0,1,,1
1320777E,07:57:00,07:57:00,1302,2,,0,0,,1
1320777E,08:00:00,08:00:00,1303,3,,0,0,,1
1320777E,08:07:00,08:07:00,1304,4,,0,0,,1
1320777E,08:11:00,08:11:00,1305,5,,0,0,,1
1320777E,08:15:00,08:15:00,1306,6,,0,0,,1
1320777E,08:21:00,08:21:00,1307,7,,0,0,,1
1320777E,08:26:00,08:26:00,1308,8,,0,0,,1
1320777E,08:32:00,08:32:00,1309,9,,0,0,,1
1320865E,08:50:00,08:50:00,1301,1,,0,1,,1
1320865E,08:57:00,08:57:00,1302,2,,0,0,,1
1320865E,09:00:00,09:00:00,1303,3,,0,0,,1
1320865E,09:06:00,09:06:00,1304,4,,0,0,,1
1320865E,09:10:00,09:10:00,1305,5,,0,0,,1
1320865E,09:14:00,09:14:00,1306,6,,0,0,,1
1320865E,09:22:00,09:22:00,1307,7,,0,0,,1
1320865E,09:31:00,09:31:00,1308,8,,0,0,,1
1320865E,09:36:00,09:36:00,1309,9,,0,0,,1
1320873E,08:31:00,08:31:00,1301,1,,0,1,,1
1320873E,08:38:00,08:38:00,1302,2,,0,0,,1
1320873E,08:41:00,08:41:00,1303,3,,0,0,,1
1320873E,08:52:00,08:52:00,1304,4,,0,0,,1
1320873E,08:56:00,08:56:00,1305,5,,0,0,,1
1320873E,09:01:00,09:01:00,1306,6,,0,0,,1
1320873E,09:07:00,09:07:00,1307,7,,0,0,,1
1320873E,09:12:00,09:12:00,1308,8,,0,0,,1
1320873E,09:18:00,09:18:00,1309,9,,0,0,,1
1320875E,08:13:00,08:13:00,1301,1,,0,1,,1
1320875E,08:17:00,08:17:00,1302,2,,0,0,,1
1320875E,08:20:00,08:20:00,1303,3,,0,0,,1
1320875E,08:27:00,08:27:00,1304,4,,0,0,,1
1320875E,08:31:00,08:31:00,1305,5,,0,0,,1
1320875E,08:38:00,08:38:00,1306,6,,0,0,,1
1320875E,08:44:00,08:44:00,1307,7,,0,0,,1
1320875E,08:49:00,08:49:00,1308,8,,0,0,,1
1320875E,08:55:00,08:55:00,1309,9,,0,0,,1
1320969E,09:21:00,09:21:00,1301,1,,0,1,,1
1320969E,09:25:00,09:25:00,1302,2,,0,0,,1
1320969E,09:28:00,09:28:00,1303,3,,0,0,,1
1320969E,09:35:00,09:35:00,1304,4,,0,0,,1
1320969E,09:39:00,09:39:00,1305,5,,0,0,,1
1320969E,09:43:00,09:43:00,1306,6,,0,0,,1
1320969E,09:48:00,09:48:00,1307,7,,0,0,,1
1320969E,09:54:00,09:54:00,1308,8,,0,0,,1
1320969E,10:00:00,10:00:00,1309,9,,0,0,,1
1320979E,09:53:00,09:53:00,1301,1,,0,1,,1
1320979E,09:57:00,09:57:00,1302,2,,0,0,,1
1320979E,10:00:00,10:00:00,1303,3,,0,0,,1
1320979E,10:06:00,10:06:00,1304,4,,0,0,,1
1320979E,10:10:00,10:10:00,1305,5,,0,0,,1
1320979E,10:14:00,10:14:00,1306,6,,0,0,,1
1320979E,10:19:00,10:19:00,1307,7,,0,0,,1
1320979E,10:25:00,10:25:00,1308,8,,0,0,,1
1320979E,10:31:00,10:31:00,1309,9,,0,0,,1
1321067E,10:13:00,10:13:00,1301,1,,0,1,,1
1321067E,10:17:00,10:17:00,1302,2,,0,0,,1
1321067E,10:20:00,10:20:00,1303,3,,0,0,,1
1321067E,10:33:00,10:33:00,1304,4,,0,0,,1
1321067E,10:37:00,10:37:00,1305,5,,0,0,,1
1321067E,10:41:00,10:41:00,1306,6,,0,0,,1
1321067E,10:46:00,10:46:00,1307,7,,0,0,,1
1321067E,10:52:00,10:52:00,1308,8,,0,0,,1
1321067E,10:58:00,10:58:00,1309,9,,0,0,,1
1321071E,10:39:00,10:39:00,1301,1,,0,1,,1
1321071E,10:43:00,10:43:00,1302,2,,0,0,,1
1321071E,10:46:00,10:46:00,1303,3,,0,0,,1
1321071E,11:01:00,11:01:00,1304,4,,0,0,,1
1321071E,11:05:00,11:05:00,1305,5,,0,0,,1
1321071E,11:09:00,11:09:00,1306,6,,0,0,,1
1321071E,11:14:00,11:14:00,1307,7,,0,0,,1
1321071E,11:20:00,11:20:00,1308,8,,0,0,,1
1321071E,11:26:00,11:26:00,1309,9,,1,0,,1
1321165E,11:39:00,11:39:00,1301,1,,0,1,,1
1321165E,11:43:00,11:43:00,1302,2,,0,0,,1
1321165E,11:46:00,11:46:00,1303,3,,0,0,,1
1321165E,12:01:00,12:01:00,1304,4,,0,0,,1
1321165E,12:05:00,12:05:00,1305,5,,0,0,,1
1321165E,12:10:00,12:10:00,1306,6,,0,0,,1
1321165E,12:15:00,12:15:00,1307,7,,0,0,,1
1321165E,12:21:00,12:21:00,1308,8,,0,0,,1
1321165E,12:26:00,12:26:00,1309,9,,0,0,,1
1321175E,11:09:00,11:09:00,1301,1,,0,1,,1
1321175E,11:13:00,11:13:00,1302,2,,0,0,,1
1321175E,11:16:00,11:16:00,1303,3,,0,0,,1
1321175E,11:31:00,11:31:00,1304,4,,0,0,,1
1321175E,11:35:00,11:35:00,1305,5,,0,0,,1
1321175E,11:41:00,11:41:00,1306,6,,0,0,,1
1321175E,11:46:00,11:46:00,1307,7,,0,0,,1
1321175E,11:52:00,11:52:00,1308,8,,0,0,,1
1321175E,11:57:00,11:57:00,1309,9,,0,0,,1
1321269E,12:09:00,12:09:00,1301,1,,0,1,,1
1321269E,12:13:00,12:13:00,1302,2,,0,0,,1
1321269E,12:16:00,12:16:00,1303,3,,0,0,,1
1321269E,12:31:00,12:31:00,1304,4,,0,0,,1
1321269E,12:35:00,12:35:00,1305,5,,0,0,,1
1321269E,12:40:00,12:40:00,1306,6,,0,0,,1
1321269E,12:45:00,12:45:00,1307,7,,0,0,,1
1321269E,12:51:00,12:51:00,1308,8,,0,0,,1
1321269E,12:56:00,12:56:00,1309,9,,0,0,,1
1321271E,12:39:00,12:39:00,1301,1,,0,1,,1
1321271E,12:43:00,12:43:00,1302,2,,0,0,,1
1321271E,12:46:00,12:46:00,1303,3,,0,0,,1
1321271E,13:01:00,13:01:00,1304,4,,0,0,,1
1321271E,13:05:00,13:05:00,1305,5,,0,0,,1
1321271E,13:10:00,13:10:00,1306,6,,0,0,,1
1321271E,13:15:00,13:15:00,1307,7,,0,0,,1
1321271E,13:21:00,13:21:00,1308,8,,0,0,,1
1321271E,13:26:00,13:26:00,1309,9,,0,0,,1
1321367E,13:09:00,13:09:00,1301,1,,0,1,,1
1321367E,13:13:00,13:13:00,1302,2,,0,0,,1
1321367E,13:16:00,13:16:00,1303,3,,0,0,,1
1321367E,13:31:00,13:31:00,1304,4,,0,0,,1
1321367E,13:35:00,13:35:00,1305,5,,0,0,,1
1321367E,13:40:00,13:40:00,1306,6,,0,0,,1
1321367E,13:45:00,13:45:00,1307,7,,0,0,,1
1321367E,13:51:00,13:51:00,1308,8,,0,0,,1
1321367E,13:56:00,13:56:00,1309,9,,0,0,,1
1321379E,13:39:00,13:39:00,1301,1,,0,1,,1
1321379E,13:43:00,13:43:00,1302,2,,0,0,,1
1321379E,13:46:00,13:46:00,1303,3,,0,0,,1
1321379E,14:01:00,14:01:00,1304,4,,0,0,,1
1321379E,14:05:00,14:05:00,1305,5,,0,0,,1
1321379E,14:10:00,14:10:00,1306,6,,0,0,,1
1321379E,14:15:00,14:15:00,1307,7,,0,0,,1
1321379E,14:21:00,14:21:00,1308,8,,0,0,,1
1321379E,14:26:00,14:26:00,1309,9,,0,0,,1
1321465E,14:39:00,14:39:00,1301,1,,0,1,,1
1321465E,14:43:00,14:43:00,1302,2,,0,0,,1
1321465E,14:46:00,14:46:00,1303,3,,0,0,,1
1321465E,15:01:00,15:01:00,1304,4,,0,0,,1
1321465E,15:05:00,15:05:00,1305,5,,0,0,,1
1321465E,15:10:00,15:10:00,1306,6,,0,0,,1
1321465E,15:15:00,15:15:00,1307,7,,0,0,,1
1321465E,15:21:00,15:21:00,1308,8,,0,0,,1
1321465E,15:26:00,15:26:00,1309,9,,0,0,,1
1321475E,14:09:00,14:09:00,1301,1,,0,1,,1
1321475E,14:13:00,14:13:00,1302,2,,0,0,,1
1321475E,14:16:00,14:16:00,1303,3,,0,0,,1
1321475E,14:31:00,14:31:00,1304,4,,0,0,,1
1321475E,14:35:00,14:35:00,1305,5,,0,0,,1
1321475E,14:40:00,14:40:00,1306,6,,0,0,,1
1321475E,14:45:00,14:45:00,1307,7,,0,0,,1
1321475E,14:51:00,14:51:00,1308,8,,0,0,,1
1321475E,14:56:00,14:56:00,1309,9,,0,0,,1
1321569E,15:08:00,15:08:00,1301,1,,0,1,,1
1321569E,15:12:00,15:12:00,1302,2,,0,0,,1
1321569E,15:15:00,15:15:00,1303,3,,0,0,,1
1321569E,15:31:00,15:31:00,1304,4,,0,0,,1
1321569E,15:35:00,15:35:00,1305,5,,0,0,,1
1321569E,15:40:00,15:40:00,1306,6,,0,0,,1
1321569E,15:45:00,15:45:00,1307,7,,0,0,,1
1321569E,15:51:00,15:51:00,1308,8,,0,0,,1
1321569E,15:56:00,15:56:00,1309,9,,0,0,,1
1321571E,15:38:00,15:38:00,1301,1,,0,1,,1
1321571E,15:42:00,15:42:00,1302,2,,0,0,,1
1321571E,15:45:00,15:45:00,1303,3,,0,0,,1
1321571E,16:01:00,16:01:00,1304,4,,0,0,,1
1321571E,16:05:00,16:05:00,1305,5,,0,0,,1
1321571E,16:09:00,16:09:00,1306,6,,0,0,,1
1321571E,16:14:00,16:14:00,1307,7,,0,0,,1
1321571E,16:20:00,16:20:00,1308,8,,0,0,,1
1321571E,16:26:00,16:26:00,1309,9,,0,0,,1
1321667E,16:05:00,16:05:00,1301,1,,0,1,,1
1321667E,16:11:00,16:11:00,1302,2,,0,0,,1
1321667E,16:14:00,16:14:00,1303,3,,0,0,,1
1321667E,16:32:00,16:32:00,1304,4,,0,0,,1
1321667E,16:36:00,16:36:00,1305,5,,0,0,,1
1321667E,16:40:00,16:40:00,1306,6,,0,0,,1
1321667E,16:45:00,16:45:00,1307,7,,0,0,,1
1321667E,16:51:00,16:51:00,1308,8,,0,0,,1
1321667E,16:57:00,16:57:00,1309,9,,0,0,,1
1321675E,16:47:00,16:47:00,1301,1,,0,1,,1
1321675E,16:51:00,16:51:00,1302,2,,0,0,,1
1321675E,16:54:00,16:54:00,1303,3,,0,0,,1
1321675E,17:01:00,17:01:00,1304,4,,0,0,,1
1321675E,17:05:00,17:05:00,1305,5,,0,0,,1
1321675E,17:09:00,17:09:00,1306,6,,0,0,,1
1321675E,17:15:00,17:15:00,1307,7,,0,0,,1
1321675E,17:20:00,17:20:00,1308,8,,0,0,,1
1321675E,17:26:00,17:26:00,1309,9,,0,0,,1
1321679E,16:25:00,16:25:00,1301,1,,0,1,,1
1321679E,16:29:00,16:29:00,1302,2,,0,0,,1
1321679E,16:35:00,16:35:00,1303,3,,0,0,,1
1321679E,16:41:00,16:41:00,1304,4,,0,0,,1
1321679E,16:45:00,16:45:00,1305,5,,0,0,,1
1321679E,16:50:00,16:50:00,1306,6,,1,0,,1
1321765E,17:51:00,17:51:00,1301,1,,0,1,,1
1321765E,17:55:00,17:55:00,1302,2,,0,0,,1
1321765E,18:01:00,18:01:00,1303,3,,0,0,,1
1321765E,18:09:00,18:09:00,1304,4,,0,0,,1
1321765E,18:12:00,18:12:00,1305,5,,0,0,,1
1321765E,18:18:00,18:18:00,1306,6,,0,0,,1
1321765E,18:23:00,18:23:00,1307,7,,0,0,,1
1321765E,18:29:00,18:29:00,1308,8,,0,0,,1
1321765E,18:35:00,18:35:00,1309,9,,0,0,,1
1321773E,17:18:00,17:18:00,1301,1,,0,1,,1
1321773E,17:22:00,17:22:00,1302,2,,0,0,,1
1321773E,17:25:00,17:25:00,1303,3,,0,0,,1
1321773E,17:33:00,17:33:00,1304,4,,0,0,,1
1321773E,17:37:00,17:37:00,1305,5,,0,0,,1
1321773E,17:41:00,17:41:00,1306,6,,0,0,,1
1321773E,17:46:00,17:46:00,1307,7,,0,0,,1
1321773E,17:52:00,17:52:00,1308,8,,0,0,,1
1321773E,17:58:00,17:58:00,1309,9,,0,0,,1
1321779E,17:34:00,17:34:00,1301,1,,0,1,,1
1321779E,17:41:00,17:41:00,1302,2,,0,0,,1
1321779E,17:44:00,17:44:00,1303,3,,0,0,,1
1321779E,17:50:00,17:50:00,1304,4,,1,0,,1
1321871E,18:34:00,18:34:00,1301,1,,0,1,,1
1321871E,18:40:00,18:40:00,1302,2,,0,0,,1
1321871E,18:43:00,18:43:00,1303,3,,0,0,,1
1321871E,18:50:00,18:50:00,1304,4,,0,0,,1
1321871E,18:54:00,18:54:00,1305,5,,0,0,,1
1321871E,18:58:00,18:58:00,1306,6,,0,0,,1
1321871E,19:03:00,19:03:00,1307,7,,0,0,,1
1321871E,19:10:00,19:10:00,1308,8,,0,0,,1
1321871E,19:16:00,19:16:00,1309,9,,1,0,,1
1321879E,18:15:00,18:15:00,1301,1,,0,1,,1
1321879E,18:19:00,18:19:00,1302,2,,0,0,,1
1321879E,18:22:00,18:22:00,1303,3,,0,0,,1
1321879E,18:31:00,18:31:00,1304,4,,0,0,,1
1321879E,18:35:00,18:35:00,1305,5,,0,0,,1
1321879E,18:43:00,18:43:00,1306,6,,0,0,,1
1321879E,18:48:00,18:48:00,1307,7,,0,0,,1
1321879E,18:54:00,18:54:00,1308,8,,0,0,,1
1321879E,18:59:00,18:59:00,1309,9,,0,0,,1
1321967E,19:00:00,19:00:00,1301,1,,0,1,,1
1321967E,19:07:00,19:07:00,1302,2,,0,0,,1
1321967E,19:10:00,19:10:00,1303,3,,0,0,,1
1321967E,19:18:00,19:18:00,1304,4,,0,0,,1
1321967E,19:25:00,19:25:00,1305,5,,0,0,,1
1321967E,19:29:00,19:29:00,1306,6,,0,0,,1
1321967E,19:37:00,19:37:00,1307,7,,0,0,,1
1321967E,19:43:00,19:43:00,1308,8,,0,0,,1
1321967E,19:49:00,19:49:00,1309,9,,0,0,,1
1321969E,19:25:00,19:25:00,1301,1,,0,1,,1
1321969E,19:29:00,19:29:00,1302,2,,0,0,,1
1321969E,19:32:00,19:32:00,1303,3,,0,0,,1
1321969E,19:43:00,19:43:00,1304,4,,0,0,,1
1321969E,19:48:00,19:48:00,1305,5,,0,0,,1
1321969E,19:52:00,19:52:00,1306,6,,0,0,,1
1321969E,20:03:00,20:03:00,1307,7,,0,0,,1
1321969E,20:09:00,20:09:00,1308,8,,0,0,,1
1321969E,20:15:00,20:15:00,1309,9,,0,0,,1
1321975E,19:45:00,19:45:00,1301,1,,0,1,,1
1321975E,19:49:00,19:49:00,1302,2,,0,0,,1
1321975E,19:52:00,19:52:00,1303,3,,0,0,,1
1321975E,20:04:00,20:04:00,1304,4,,0,0,,1
1321975E,20:12:00,20:12:00,1305,5,,0,0,,1
1321975E,20:16:00,20:16:00,1306,6,,0,0,,1
1321975E,20:21:00,20:21:00,1307,7,,0,0,,1
1321975E,20:29:00,20:29:00,1308,8,,0,0,,1
1321975E,20:35:00,20:35:00,1309,9,,0,0,,1
1322065E,20:39:00,20:39:00,1301,1,,0,1,,1
1322065E,20:43:00,20:43:00,1302,2,,0,0,,1
1322065E,20:46:00,20:46:00,1303,3,,0,0,,1
1322065E,20:52:00,20:52:00,1304,4,,0,0,,1
1322065E,20:56:00,20:56:00,1305,5,,0,0,,1
1322065E,21:01:00,21:01:00,1306,6,,0,0,,1
1322065E,21:06:00,21:06:00,1307,7,,0,0,,1
1322065E,21:12:00,21:12:00,1308,8,,0,0,,1
1322065E,21:18:00,21:18:00,1309,9,,0,0,,1
1322073E,20:07:00,20:07:00,1301,1,,0,1,,1
1322073E,20:11:00,20:11:00,1302,2,,0,0,,1
1322073E,20:14:00,20:14:00,1303,3,,0,0,,1
1322073E,20:24:00,20:24:00,1304,4,,0,0,,1
1322073E,20:28:00,20:28:00,1305,5,,0,0,,1
1322073E,20:32:00,20:32:00,1306,6,,0,0,,1
1322073E,20:38:00,20:38:00,1307,7,,0,0,,1
1322073E,20:50:00,20:50:00,1308,8,,0,0,,1
1322073E,20:55:00,20:55:00,1309,9,,0,0,,1
