fare_id,route_id,origin_id,destination_id,contains_id
220,,111,307,
220,,111,311,
220,,111,312,
220,,111,313,
220,,111,314,
220,,111,315,
220,,111,407,
220,,111,408,
220,,111,409,
220,,111,410,
220,,111,411,
220,,111,412,
220,,111,413,
220,,111,414,
220,,111,415,
220,,111,416,
220,,111,417,
220,,111,418,
220,,111,424,
220,,111,425,
220,,111,426,
220,,112,104,
220,,112,105,
220,,112,106,
220,,112,107,
220,,112,108,
220,,112,118,
220,,112,119,
220,,112,120,
220,,112,201,
220,,112,202,
220,,112,203,
220,,112,204,
220,,112,205,
220,,112,206,
220,,112,207,
220,,112,208,
220,,112,209,
220,,112,210,
220,,112,211,
220,,112,212,
220,,112,213,
220,,112,214,
220,,112,303,
220,,112,304,
220,,112,305,
220,,112,306,
220,,112,312,
220,,112,313,
220,,112,314,
220,,112,315,
220,,112,316,
220,,112,406,
220,,112,407,
220,,112,408,
220,,112,409,
220,,112,410,
220,,112,411,
220,,112,413,
220,,112,415,
220,,112,416,
220,,112,417,
220,,112,418,
220,,112,419,
220,,112,423,
220,,112,424,
220,,112,425,
220,,112,426,
220,,113,105,
220,,113,106,
220,,113,107,
220,,113,108,
220,,113,119,
220,,113,120,
220,,113,201,
220,,113,202,
220,,113,203,
220,,113,204,
220,,113,205,
220,,113,206,
220,,113,207,
220,,113,208,
220,,113,209,
220,,113,211,
220,,113,212,
220,,113,213,
220,,113,214,
220,,113,215,
220,,113,302,
220,,113,303,
220,,113,304,
220,,113,305,
220,,113,313,
220,,113,314,
220,,113,315,
220,,113,316,
220,,113,405,
220,,113,406,
220,,113,407,
220,,113,408,
220,,113,409,
220,,113,410,
220,,113,416,
220,,113,417,
220,,113,418,
220,,113,419,
220,,113,420,
220,,113,422,
220,,113,423,
220,,113,424,
220,,113,425,
220,,114,105,
220,,114,106,
220,,114,107,
220,,114,108,
220,,114,109,
220,,114,120,
220,,114,202,
220,,114,203,
220,,114,204,
220,,114,205,
220,,114,206,
220,,114,207,
220,,114,208,
220,,114,209,
220,,114,211,
220,,114,212,
220,,114,213,
220,,114,214,
220,,114,215,
220,,114,301,
220,,114,302,
220,,114,303,
220,,114,304,
220,,114,314,
220,,114,315,
220,,114,316,
220,,114,317,
220,,114,404,
220,,114,405,
220,,114,406,
220,,114,407,
220,,114,408,
220,,114,409,
220,,114,417,
220,,114,418,
220,,114,419,
220,,114,420,
220,,114,421,
220,,114,422,
220,,114,423,
220,,114,424,
220,,114,425,
220,,114,428,
220,,115,106,
220,,115,107,
220,,115,108,
220,,115,109,
220,,115,203,
220,,115,204,
220,,115,205,
220,,115,206,
220,,115,207,
220,,115,208,
220,,115,212,
220,,115,213,
220,,115,214,
220,,115,215,
220,,115,216,
220,,115,301,
220,,115,302,
220,,115,303,
220,,115,304,
220,,115,314,
220,,115,315,
220,,115,316,
220,,115,317,
220,,115,403,
220,,115,404,
220,,115,405,
220,,115,406,
220,,115,407,
220,,115,408,
220,,115,409,
220,,115,417,
220,,115,418,
220,,115,419,
220,,115,420,
220,,115,421,
220,,115,422,
220,,115,423,
220,,115,424,
220,,115,427,
220,,115,428,
220,,115,429,
220,,116,107,
220,,116,108,
220,,116,109,
220,,116,110,
220,,116,203,
220,,116,204,
220,,116,205,
220,,116,206,
220,,116,207,
220,,116,208,
220,,116,209,
220,,116,211,
220,,116,212,
220,,116,213,
220,,116,214,
220,,116,215,
220,,116,301,
220,,116,302,
220,,116,303,
220,,116,304,
220,,116,314,
220,,116,315,
220,,116,316,
220,,116,317,
220,,116,403,
220,,116,404,
220,,116,405,
220,,116,406,
220,,116,407,
220,,116,408,
220,,116,417,
220,,116,418,
220,,116,419,
220,,116,420,
220,,116,421,
220,,116,422,
220,,116,423,
220,,116,424,
220,,116,428,
220,,117,107,
220,,117,108,
220,,117,109,
220,,117,110,
220,,117,111,
220,,117,204,
220,,117,205,
220,,117,206,
220,,117,207,
220,,117,208,
220,,117,209,
220,,117,211,
220,,117,213,
220,,117,214,
220,,117,215,
220,,117,216,
220,,117,302,
220,,117,303,
220,,117,304,
220,,117,305,
220,,117,314,
220,,117,315,
220,,117,316,
220,,117,317,
220,,117,403,
220,,117,404,
220,,117,405,
220,,117,406,
220,,117,407,
220,,117,417,
220,,117,418,
220,,117,419,
220,,117,420,
220,,117,421,
220,,117,422,
220,,117,423,
220,,118,108,
220,,118,109,
220,,118,110,
220,,118,111,
220,,118,112,
220,,118,204,
220,,118,207,
220,,118,208,
220,,118,209,
220,,118,210,
220,,118,211,
220,,118,212,
220,,118,213,
220,,118,214,
220,,118,215,
220,,118,303,
220,,118,304,
220,,118,305,
220,,118,306,
220,,118,313,
220,,118,314,
220,,118,315,
220,,118,316,
220,,118,404,
220,,118,405,
220,,118,406,
220,,118,407,
220,,118,408,
220,,118,416,
220,,118,417,
220,,118,418,
220,,118,419,
220,,118,420,
220,,118,421,
220,,118,422,
220,,119,109,
220,,119,110,
220,,119,111,
220,,119,112,
220,,119,113,
220,,119,207,
220,,119,208,
220,,119,209,
220,,119,210,
220,,119,211,
220,,119,212,
220,,119,213,
220,,119,214,
220,,119,215,
220,,119,303,
220,,119,304,
220,,119,305,
220,,119,306,
220,,119,307,
220,,119,312,
220,,119,313,
220,,119,314,
220,,119,315,
220,,119,316,
220,,119,404,
220,,119,405,
220,,119,406,
220,,119,407,
220,,119,408,
220,,119,409,
220,,119,415,
220,,119,416,
220,,119,417,
220,,119,418,
220,,119,420,
220,,119,421,
220,,120,109,
220,,120,110,
220,,120,111,
220,,120,112,
220,,120,113,
220,,120,114,
220,,120,208,
220,,120,209,
220,,120,210,
220,,120,211,
220,,120,212,
220,,120,213,
220,,120,214,
220,,120,304,
220,,120,305,
220,,120,306,
220,,120,307,
220,,120,308,
220,,120,310,
220,,120,311,
220,,120,312,
220,,120,313,
220,,120,314,
220,,120,315,
220,,120,406,
220,,120,407,
220,,120,408,
220,,120,409,
220,,120,410,
220,,120,414,
220,,120,415,
220,,120,416,
220,,120,417,
220,,120,418,
220,,120,421,
220,,201,104,
220,,201,105,
220,,201,106,
220,,201,107,
220,,201,109,
220,,201,110,
220,,201,111,
220,,201,112,
220,,201,113,
220,,201,205,
220,,201,206,
220,,201,207,
220,,201,208,
220,,201,209,
220,,201,418,
220,,201,419,
220,,201,420,
220,,201,421,
220,,201,422,
220,,201,423,
220,,201,424,
220,,202,103,
220,,202,104,
220,,202,105,
220,,202,106,
220,,202,109,
220,,202,110,
220,,202,111,
220,,202,112,
220,,202,113,
220,,202,114,
220,,202,207,
220,,202,208,
220,,202,209,
220,,202,210,
220,,202,305,
220,,202,306,
220,,202,417,
220,,202,418,
220,,202,419,
220,,202,420,
220,,202,421,
220,,202,422,
220,,202,423,
220,,202,424,
220,,202,425,
220,,203,102,
220,,203,103,
220,,203,104,
220,,203,105,
220,,203,106,
220,,203,110,
220,,203,111,
220,,203,112,
220,,203,113,
220,,203,114,
220,,203,115,
220,,203,116,
220,,203,207,
220,,203,208,
220,,203,209,
220,,203,210,
220,,203,211,
220,,203,212,
220,,203,305,
220,,203,306,
220,,203,307,
220,,203,308,
220,,203,309,
220,,203,310,
220,,203,408,
220,,203,416,
220,,203,417,
220,,203,418,
220,,203,419,
220,,203,420,
220,,203,422,
220,,203,423,
220,,203,424,
220,,203,425,
220,,203,426,
220,,204,101,
220,,204,102,
220,,204,103,
220,,204,104,
220,,204,112,
220,,204,113,
220,,204,114,
220,,204,115,
220,,204,116,
220,,204,117,
220,,204,118,
220,,204,209,
220,,204,210,
220,,204,211,
220,,204,212,
220,,204,213,
220,,204,303,
220,,204,304,
220,,204,305,
220,,204,306,
220,,204,307,
220,,204,308,
220,,204,309,
220,,204,310,
220,,204,311,
220,,204,312,
220,,204,407,
220,,204,408,
220,,204,409,
220,,204,411,
220,,204,412,
220,,204,413,
220,,204,414,
220,,204,415,
220,,204,416,
220,,204,417,
220,,204,418,
220,,204,424,
220,,204,425,
220,,204,426,
220,,204,427,
220,,205,101,
220,,205,102,
220,,205,103,
220,,205,104,
220,,205,112,
220,,205,113,
220,,205,114,
220,,205,115,
220,,205,116,
220,,205,117,
220,,205,201,
220,,205,210,
220,,205,211,
220,,205,212,
220,,205,213,
220,,205,303,
220,,205,304,
220,,205,305,
220,,205,306,
220,,205,307,
220,,205,308,
220,,205,309,
220,,205,310,
220,,205,311,
220,,205,406,
220,,205,407,
220,,205,408,
220,,205,409,
220,,205,410,
220,,205,412,
220,,205,414,
220,,205,415,
220,,205,416,
220,,205,417,
220,,205,418,
220,,205,423,
220,,205,424,
220,,205,425,
220,,205,426,
220,,206,102,
220,,206,103,
220,,206,104,
220,,206,105,
220,,206,111,
220,,206,112,
220,,206,113,
220,,206,114,
220,,206,115,
220,,206,116,
220,,206,117,
220,,206,201,
220,,206,210,
220,,206,211,
220,,206,212,
220,,206,213,
220,,206,214,
220,,206,303,
220,,206,304,
220,,206,305,
220,,206,306,
220,,206,307,
220,,206,308,
220,,206,309,
220,,206,310,
220,,206,311,
220,,206,312,
220,,206,405,
220,,206,406,
220,,206,407,
220,,206,408,
220,,206,409,
220,,206,410,
220,,206,411,
220,,206,412,
220,,206,414,
220,,206,415,
220,,206,416,
220,,206,417,
220,,206,418,
220,,206,419,
220,,206,422,
220,,206,423,
220,,206,424,
220,,206,425,
220,,206,426,
220,,207,103,
220,,207,104,
220,,207,105,
220,,207,106,
220,,207,110,
220,,207,111,
220,,207,112,
220,,207,113,
220,,207,114,
220,,207,115,
220,,207,116,
220,,207,117,
220,,207,118,
220,,207,119,
220,,207,201,
220,,207,202,
220,,207,203,
220,,207,211,
220,,207,212,
220,,207,213,
220,,207,214,
220,,207,215,
220,,207,301,
220,,207,302,
220,,207,303,
220,,207,304,
220,,207,307,
220,,207,308,
220,,207,309,
220,,207,310,
220,,207,311,
220,,207,312,
220,,207,313,
220,,207,404,
220,,207,405,
220,,207,406,
220,,207,407,
220,,207,408,
220,,207,409,
220,,207,410,
220,,207,411,
220,,207,412,
220,,207,413,
220,,207,414,
220,,207,415,
220,,207,416,
220,,207,417,
220,,207,418,
220,,207,419,
220,,207,420,
220,,207,422,
220,,207,423,
220,,207,424,
220,,207,425,
220,,207,428,
220,,208,104,
220,,208,105,
220,,208,106,
220,,208,107,
220,,208,109,
220,,208,110,
220,,208,111,
220,,208,112,
220,,208,113,
220,,208,114,
220,,208,115,
220,,208,116,
220,,208,117,
220,,208,118,
220,,208,119,
220,,208,120,
220,,208,201,
220,,208,202,
220,,208,203,
220,,208,213,
220,,208,214,
220,,208,215,
220,,208,216,
220,,208,301,
220,,208,302,
220,,208,303,
220,,208,304,
220,,208,309,
220,,208,310,
220,,208,311,
220,,208,312,
220,,208,313,
220,,208,314,
220,,208,403,
220,,208,404,
220,,208,405,
220,,208,406,
220,,208,407,
220,,208,409,
220,,208,410,
220,,208,411,
220,,208,412,
220,,208,413,
220,,208,414,
220,,208,415,
220,,208,416,
220,,208,417,
220,,208,418,
220,,208,419,
220,,208,420,
220,,208,421,
220,,208,422,
220,,208,423,
220,,208,424,
220,,208,427,
220,,208,428,
220,,208,429,
220,,209,104,
220,,209,105,
220,,209,106,
220,,209,107,
220,,209,108,
220,,209,109,
220,,209,110,
220,,209,111,
220,,209,112,
220,,209,113,
220,,209,114,
220,,209,116,
220,,209,117,
220,,209,118,
220,,209,119,
220,,209,120,
220,,209,201,
220,,209,202,
220,,209,203,
220,,209,204,
220,,209,213,
220,,209,214,
220,,209,215,
220,,209,216,
220,,209,217,
220,,209,301,
220,,209,302,
220,,209,303,
220,,209,310,
220,,209,311,
220,,209,312,
220,,209,313,
220,,209,314,
220,,209,315,
220,,209,402,
220,,209,403,
220,,209,404,
220,,209,405,
220,,209,406,
220,,209,407,
220,,209,410,
220,,209,411,
220,,209,412,
220,,209,413,
220,,209,414,
220,,209,415,
220,,209,416,
220,,209,417,
220,,209,418,
220,,209,419,
220,,209,420,
220,,209,421,
220,,209,422,
220,,209,423,
220,,209,424,
220,,209,427,
220,,209,428,
220,,209,429,
220,,209,430,
220,,210,105,
220,,210,106,
220,,210,107,
220,,210,108,
220,,210,109,
220,,210,110,
220,,210,111,
220,,210,112,
220,,210,118,
220,,210,119,
220,,210,120,
220,,210,202,
220,,210,203,
220,,210,204,
220,,210,205,
220,,210,206,
220,,210,214,
220,,210,215,
220,,210,216,
220,,210,217,
220,,210,218,
220,,210,301,
220,,210,302,
220,,210,312,
220,,210,313,
220,,210,314,
220,,210,315,
220,,210,316,
220,,210,402,
220,,210,403,
220,,210,404,
220,,210,405,
220,,210,411,
220,,210,413,
220,,210,415,
220,,210,416,
220,,210,417,
220,,210,418,
220,,210,419,
220,,210,420,
220,,210,421,
220,,210,422,
220,,210,425,
220,,210,426,
220,,210,427,
220,,210,428,
220,,210,429,
220,,210,430,
220,,210,431,
220,,211,107,
220,,211,108,
220,,211,109,
220,,211,110,
220,,211,111,
220,,211,112,
220,,211,113,
220,,211,114,
220,,211,116,
220,,211,117,
220,,211,118,
220,,211,119,
220,,211,120,
220,,211,203,
220,,211,204,
220,,211,205,
220,,211,206,
220,,211,207,
220,,211,216,
220,,211,217,
220,,211,218,
220,,211,219,
220,,211,301,
220,,211,302,
220,,211,303,
220,,211,310,
220,,211,311,
220,,211,312,
220,,211,313,
220,,211,314,
220,,211,315,
220,,211,402,
220,,211,403,
220,,211,404,
220,,211,412,
220,,211,413,
220,,211,414,
220,,211,415,
220,,211,416,
220,,211,417,
220,,211,418,
220,,211,420,
220,,211,421,
220,,211,426,
220,,211,427,
220,,211,428,
220,,211,429,
220,,211,430,
220,,212,107,
220,,212,108,
220,,212,109,
220,,212,110,
220,,212,111,
220,,212,112,
220,,212,113,
220,,212,114,
220,,212,115,
220,,212,116,
220,,212,118,
220,,212,119,
220,,212,120,
220,,212,203,
220,,212,204,
220,,212,205,
220,,212,206,
220,,212,207,
220,,212,216,
220,,212,217,
220,,212,218,
220,,212,219,
220,,212,220,
220,,212,301,
220,,212,302,
220,,212,303,
220,,212,309,
220,,212,310,
220,,212,311,
220,,212,312,
220,,212,313,
220,,212,314,
220,,212,315,
220,,212,402,
220,,212,403,
220,,212,413,
220,,212,414,
220,,212,415,
220,,212,416,
220,,212,417,
220,,212,421,
220,,212,427,
220,,212,428,
220,,212,429,
220,,212,430,
220,,212,431,
220,,213,108,
220,,213,111,
220,,213,112,
220,,213,113,
220,,213,114,
220,,213,115,
220,,213,116,
220,,213,117,
220,,213,118,
220,,213,119,
220,,213,120,
220,,213,204,
220,,213,205,
220,,213,206,
220,,213,207,
220,,213,208,
220,,213,209,
220,,213,217,
220,,213,218,
220,,213,219,
220,,213,220,
220,,213,221,
220,,213,301,
220,,213,302,
220,,213,303,
220,,213,304,
220,,213,308,
220,,213,309,
220,,213,310,
220,,213,311,
220,,213,312,
220,,213,313,
220,,213,402,
220,,213,403,
220,,213,404,
220,,213,405,
220,,213,411,
220,,213,412,
220,,213,413,
220,,213,414,
220,,213,415,
220,,213,416,
220,,213,428,
220,,213,429,
220,,213,430,
220,,214,112,
220,,214,113,
220,,214,114,
220,,214,115,
220,,214,116,
220,,214,117,
220,,214,118,
220,,214,119,
220,,214,120,
220,,214,206,
220,,214,207,
220,,214,208,
220,,214,209,
220,,214,210,
220,,214,218,
220,,214,219,
220,,214,220,
220,,214,221,
220,,214,222,
220,,214,302,
220,,214,303,
220,,214,304,
220,,214,305,
220,,214,306,
220,,214,307,
220,,214,308,
220,,214,309,
220,,214,310,
220,,214,311,
220,,214,312,
220,,214,402,
220,,214,403,
220,,214,404,
220,,214,405,
220,,214,406,
220,,214,410,
220,,214,411,
220,,214,412,
220,,214,413,
220,,214,414,
220,,214,415,
220,,215,113,
220,,215,114,
220,,215,115,
220,,215,116,
220,,215,117,
220,,215,118,
220,,215,119,
220,,215,207,
220,,215,208,
220,,215,209,
220,,215,210,
220,,215,219,
220,,215,220,
220,,215,221,
220,,215,222,
220,,215,223,
220,,215,303,
220,,215,304,
220,,215,305,
220,,215,306,
220,,215,307,
220,,215,308,
220,,215,309,
220,,215,310,
220,,215,311,
220,,215,403,
220,,215,404,
220,,215,405,
220,,215,406,
220,,215,407,
220,,215,409,
220,,215,410,
220,,215,411,
220,,215,412,
220,,215,413,
220,,215,414,
220,,216,115,
220,,216,117,
220,,216,208,
220,,216,209,
220,,216,210,
220,,216,211,
220,,216,212,
220,,216,221,
220,,216,222,
220,,216,223,
220,,216,224,
220,,216,225,
220,,216,304,
220,,216,305,
220,,216,306,
220,,216,307,
220,,216,308,
220,,216,309,
220,,216,404,
220,,216,405,
220,,216,406,
220,,216,407,
220,,216,408,
220,,216,409,
220,,216,410,
220,,216,411,
220,,216,412,
220,,217,209,
220,,217,210,
220,,217,211,
220,,217,212,
220,,217,213,
220,,217,221,
220,,217,222,
220,,217,223,
220,,217,224,
220,,217,225,
220,,217,226,
220,,217,305,
220,,217,306,
220,,217,307,
220,,217,405,
220,,217,406,
220,,217,407,
220,,217,408,
220,,217,409,
220,,217,410,
220,,217,411,
220,,218,210,
220,,218,211,
220,,218,212,
220,,218,213,
220,,218,214,
220,,218,222,
220,,218,223,
220,,218,224,
220,,218,225,
220,,218,226,
220,,218,227,
220,,218,305,
220,,218,306,
220,,218,406,
220,,218,407,
220,,218,408,
220,,218,409,
220,,218,410,
220,,219,211,
220,,219,212,
220,,219,213,
220,,219,214,
220,,219,215,
220,,219,223,
220,,219,224,
220,,219,225,
220,,219,226,
220,,219,227,
220,,219,407,
220,,219,408,
220,,219,409,
220,,220,212,
220,,220,213,
220,,220,214,
220,,220,215,
220,,220,225,
220,,220,226,
220,,220,227,
220,,220,408,
220,,221,213,
220,,221,214,
220,,221,215,
220,,221,216,
220,,221,217,
220,,221,226,
220,,221,227,
220,,222,214,
220,,222,215,
220,,222,216,
220,,222,217,
220,,222,218,
220,,222,227,
220,,223,215,
220,,223,216,
220,,223,217,
220,,223,218,
220,,223,219,
220,,224,216,
220,,224,217,
220,,224,218,
220,,224,219,
220,,225,216,
220,,225,217,
220,,225,218,
220,,225,219,
220,,225,220,
220,,226,217,
220,,226,218,
220,,226,219,
220,,226,220,
220,,226,221,
220,,227,218,
220,,227,219,
220,,227,220,
220,,227,221,
220,,227,222,
220,,301,109,
220,,301,110,
220,,301,114,
220,,301,115,
220,,301,116,
220,,301,207,
220,,301,208,
220,,301,209,
220,,301,210,
220,,301,211,
220,,301,212,
220,,301,213,
220,,301,305,
220,,301,306,
220,,301,307,
220,,301,308,
220,,301,309,
220,,301,310,
220,,301,405,
220,,301,406,
220,,301,407,
220,,301,408,
220,,301,409,
220,,301,420,
220,,301,421,
220,,301,422,
220,,301,423,
220,,301,424,
220,,301,433,
220,,301,434,
220,,301,435,
220,,302,109,
220,,302,113,
220,,302,114,
220,,302,115,
220,,302,116,
220,,302,117,
220,,302,207,
220,,302,208,
220,,302,209,
220,,302,210,
220,,302,211,
220,,302,212,
220,,302,213,
220,,302,214,
220,,302,305,
220,,302,306,
220,,302,307,
220,,302,308,
220,,302,309,
220,,302,310,
220,,302,311,
220,,302,404,
220,,302,405,
220,,302,406,
220,,302,407,
220,,302,408,
220,,302,409,
220,,302,410,
220,,302,412,
220,,302,414,
220,,302,421,
220,,302,422,
220,,302,423,
220,,302,424,
220,,302,425,
220,,302,432,
220,,302,433,
220,,302,434,
220,,302,435,
220,,303,108,
220,,303,111,
220,,303,112,
220,,303,113,
220,,303,114,
220,,303,115,
220,,303,116,
220,,303,117,
220,,303,118,
220,,303,119,
220,,303,204,
220,,303,205,
220,,303,206,
220,,303,207,
220,,303,208,
220,,303,209,
220,,303,211,
220,,303,212,
220,,303,213,
220,,303,214,
220,,303,215,
220,,303,307,
220,,303,308,
220,,303,309,
220,,303,310,
220,,303,311,
220,,303,312,
220,,303,313,
220,,303,403,
220,,303,404,
220,,303,405,
220,,303,406,
220,,303,407,
220,,303,408,
220,,303,409,
220,,303,410,
220,,303,411,
220,,303,412,
220,,303,413,
220,,303,414,
220,,303,415,
220,,303,416,
220,,303,422,
220,,303,423,
220,,303,424,
220,,303,425,
220,,303,426,
220,,303,431,
220,,303,432,
220,,303,433,
220,,303,434,
220,,304,107,
220,,304,108,
220,,304,109,
220,,304,110,
220,,304,111,
220,,304,112,
220,,304,113,
220,,304,114,
220,,304,115,
220,,304,116,
220,,304,117,
220,,304,118,
220,,304,119,
220,,304,120,
220,,304,204,
220,,304,205,
220,,304,206,
220,,304,207,
220,,304,208,
220,,304,213,
220,,304,214,
220,,304,215,
220,,304,216,
220,,304,309,
220,,304,310,
220,,304,311,
220,,304,312,
220,,304,313,
220,,304,314,
220,,304,402,
220,,304,403,
220,,304,404,
220,,304,405,
220,,304,406,
220,,304,407,
220,,304,409,
220,,304,410,
220,,304,411,
220,,304,412,
220,,304,413,
220,,304,414,
220,,304,415,
220,,304,416,
220,,304,417,
220,,304,421,
220,,304,424,
220,,304,425,
220,,304,426,
220,,304,427,
220,,304,429,
220,,304,430,
220,,304,431,
220,,304,432,
220,,304,433,
220,,305,106,
220,,305,107,
220,,305,108,
220,,305,109,
220,,305,110,
220,,305,111,
220,,305,112,
220,,305,113,
220,,305,117,
220,,305,118,
220,,305,119,
220,,305,120,
220,,305,202,
220,,305,203,
220,,305,204,
220,,305,205,
220,,305,206,
220,,305,214,
220,,305,215,
220,,305,216,
220,,305,217,
220,,305,218,
220,,305,301,
220,,305,302,
220,,305,311,
220,,305,312,
220,,305,313,
220,,305,314,
220,,305,315,
220,,305,402,
220,,305,403,
220,,305,404,
220,,305,405,
220,,305,406,
220,,305,410,
220,,305,411,
220,,305,412,
220,,305,413,
220,,305,414,
220,,305,415,
220,,305,416,
220,,305,417,
220,,305,418,
220,,305,420,
220,,305,421,
220,,305,422,
220,,305,425,
220,,305,426,
220,,305,427,
220,,305,428,
220,,305,429,
220,,305,430,
220,,305,431,
220,,305,432,
220,,306,105,
220,,306,106,
220,,306,107,
220,,306,108,
220,,306,109,
220,,306,110,
220,,306,111,
220,,306,112,
220,,306,118,
220,,306,119,
220,,306,120,
220,,306,202,
220,,306,203,
220,,306,204,
220,,306,205,
220,,306,206,
220,,306,214,
220,,306,215,
220,,306,216,
220,,306,217,
220,,306,218,
220,,306,301,
220,,306,302,
220,,306,312,
220,,306,313,
220,,306,314,
220,,306,315,
220,,306,316,
220,,306,402,
220,,306,403,
220,,306,404,
220,,306,405,
220,,306,411,
220,,306,413,
220,,306,415,
220,,306,416,
220,,306,417,
220,,306,418,
220,,306,419,
220,,306,420,
220,,306,421,
220,,306,422,
220,,306,425,
220,,306,426,
220,,306,427,
220,,306,428,
220,,306,429,
220,,306,430,
220,,306,431,
220,,307,106,
220,,307,107,
220,,307,108,
220,,307,109,
220,,307,110,
220,,307,111,
220,,307,119,
220,,307,120,
220,,307,203,
220,,307,204,
220,,307,205,
220,,307,206,
220,,307,207,
220,,307,214,
220,,307,215,
220,,307,216,
220,,307,217,
220,,307,301,
220,,307,302,
220,,307,303,
220,,307,313,
220,,307,314,
220,,307,315,
220,,307,316,
220,,307,402,
220,,307,403,
220,,307,404,
220,,307,405,
220,,307,406,
220,,307,410,
220,,307,416,
220,,307,417,
220,,307,418,
220,,307,419,
220,,307,420,
220,,307,421,
220,,307,422,
220,,307,423,
220,,307,426,
220,,307,427,
220,,307,428,
220,,307,429,
220,,307,430,
220,,308,107,
220,,308,108,
220,,308,109,
220,,308,110,
220,,308,120,
220,,308,203,
220,,308,204,
220,,308,205,
220,,308,206,
220,,308,207,
220,,308,213,
220,,308,214,
220,,308,215,
220,,308,216,
220,,308,301,
220,,308,302,
220,,308,303,
220,,308,314,
220,,308,315,
220,,308,316,
220,,308,317,
220,,308,402,
220,,308,403,
220,,308,404,
220,,308,405,
220,,308,406,
220,,308,407,
220,,308,409,
220,,308,417,
220,,308,418,
220,,308,419,
220,,308,420,
220,,308,421,
220,,308,422,
220,,308,423,
220,,308,424,
220,,308,427,
220,,308,428,
220,,308,429,
220,,308,430,
220,,309,106,
220,,309,107,
220,,309,108,
220,,309,109,
220,,309,203,
220,,309,204,
220,,309,205,
220,,309,206,
220,,309,207,
220,,309,208,
220,,309,212,
220,,309,213,
220,,309,214,
220,,309,215,
220,,309,216,
220,,309,301,
220,,309,302,
220,,309,303,
220,,309,304,
220,,309,314,
220,,309,315,
220,,309,316,
220,,309,317,
220,,309,403,
220,,309,404,
220,,309,405,
220,,309,406,
220,,309,407,
220,,309,408,
220,,309,409,
220,,309,417,
220,,309,418,
220,,309,419,
220,,309,420,
220,,309,421,
220,,309,422,
220,,309,423,
220,,309,424,
220,,309,427,
220,,309,428,
220,,309,429,
220,,310,107,
220,,310,108,
220,,310,109,
220,,310,110,
220,,310,120,
220,,310,203,
220,,310,204,
220,,310,205,
220,,310,206,
220,,310,207,
220,,310,208,
220,,310,209,
220,,310,211,
220,,310,212,
220,,310,213,
220,,310,214,
220,,310,215,
220,,310,301,
220,,310,302,
220,,310,303,
220,,310,304,
220,,310,315,
220,,310,316,
220,,310,317,
220,,310,318,
220,,310,404,
220,,310,405,
220,,310,406,
220,,310,407,
220,,310,408,
220,,310,409,
220,,310,418,
220,,310,419,
220,,310,420,
220,,310,421,
220,,310,422,
220,,310,423,
220,,310,424,
220,,310,428,
220,,311,107,
220,,311,108,
220,,311,109,
220,,311,110,
220,,311,111,
220,,311,120,
220,,311,204,
220,,311,205,
220,,311,206,
220,,311,207,
220,,311,208,
220,,311,209,
220,,311,211,
220,,311,212,
220,,311,213,
220,,311,214,
220,,311,215,
220,,311,302,
220,,311,303,
220,,311,304,
220,,311,305,
220,,311,316,
220,,311,317,
220,,311,318,
220,,311,405,
220,,311,406,
220,,311,407,
220,,311,408,
220,,311,409,
220,,311,419,
220,,311,420,
220,,311,421,
220,,311,422,
220,,311,423,
220,,312,108,
220,,312,109,
220,,312,110,
220,,312,111,
220,,312,112,
220,,312,119,
220,,312,120,
220,,312,204,
220,,312,206,
220,,312,207,
220,,312,208,
220,,312,209,
220,,312,210,
220,,312,211,
220,,312,212,
220,,312,213,
220,,312,214,
220,,312,303,
220,,312,304,
220,,312,305,
220,,312,306,
220,,312,317,
220,,312,318,
220,,312,319,
220,,312,406,
220,,312,407,
220,,312,408,
220,,312,409,
220,,312,410,
220,,312,418,
220,,312,419,
220,,312,420,
220,,312,421,
220,,312,422,
220,,313,109,
220,,313,110,
220,,313,111,
220,,313,112,
220,,313,113,
220,,313,118,
220,,313,119,
220,,313,120,
220,,313,207,
220,,313,208,
220,,313,209,
220,,313,210,
220,,313,211,
220,,313,212,
220,,313,213,
220,,313,303,
220,,313,304,
220,,313,305,
220,,313,306,
220,,313,307,
220,,313,317,
220,,313,318,
220,,313,319,
220,,313,407,
220,,313,408,
220,,313,409,
220,,313,410,
220,,313,411,
220,,313,417,
220,,313,418,
220,,313,419,
220,,313,420,
220,,313,421,
220,,314,110,
220,,314,111,
220,,314,112,
220,,314,113,
220,,314,114,
220,,314,115,
220,,314,116,
220,,314,117,
220,,314,118,
220,,314,119,
220,,314,120,
220,,314,208,
220,,314,209,
220,,314,210,
220,,314,211,
220,,314,212,
220,,314,304,
220,,314,305,
220,,314,306,
220,,314,307,
220,,314,308,
220,,314,309,
220,,314,318,
220,,314,319,
220,,314,320,
220,,314,408,
220,,314,409,
220,,314,410,
220,,314,411,
220,,314,412,
220,,314,416,
220,,314,417,
220,,314,418,
220,,314,419,
220,,315,110,
220,,315,111,
220,,315,112,
220,,315,113,
220,,315,114,
220,,315,115,
220,,315,116,
220,,315,117,
220,,315,118,
220,,315,119,
220,,315,120,
220,,315,209,
220,,315,210,
220,,315,211,
220,,315,212,
220,,315,305,
220,,315,306,
220,,315,307,
220,,315,308,
220,,315,309,
220,,315,310,
220,,315,318,
220,,315,319,
220,,315,320,
220,,315,408,
220,,315,409,
220,,315,410,
220,,315,411,
