trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
111776K0,18:17:00,18:18:00,108,13,,0,0,,1
111776K0,18:20:00,18:20:00,107,14,,0,0,,1
111778H0,18:34:00,18:34:00,120,1,,0,0,,1
111778H0,18:35:00,18:35:00,119,2,,0,0,,1
111778H0,18:37:00,18:37:00,118,3,,0,0,,1
111778H0,18:39:00,18:39:00,117,4,,0,0,,1
111778H0,18:40:00,18:41:00,116,5,,0,0,,1
111778H0,18:42:00,18:42:00,115,6,,0,0,,1
111778H0,18:44:00,18:44:00,114,7,,0,0,,1
111778H0,18:46:00,18:46:00,113,8,,0,0,,1
111778H0,18:48:00,18:48:00,112,9,,0,0,,1
111778H0,18:49:00,18:50:00,111,10,,0,0,,1
111778H0,18:51:00,18:52:00,110,11,,0,0,,1
111778H0,18:53:00,18:54:00,109,12,,0,0,,1
111778H0,18:56:00,18:56:00,108,13,,0,0,,1
111778H0,18:58:00,18:58:00,107,14,,0,0,,1
111792K0,18:15:00,18:15:00,120,1,,0,0,,1
111792K0,18:16:00,18:17:00,119,2,,0,0,,1
111792K0,18:18:00,18:19:00,118,3,,0,0,,1
111792K0,18:20:00,18:20:00,117,4,,0,0,,1
111792K0,18:22:00,18:22:00,116,5,,0,0,,1
111792K0,18:23:00,18:24:00,115,6,,0,0,,1
111792K0,18:25:00,18:26:00,114,7,,0,0,,1
111792K0,18:27:00,18:28:00,113,8,,0,0,,1
111792K0,18:29:00,18:29:00,112,9,,0,0,,1
111792K0,18:31:00,18:31:00,111,10,,0,0,,1
111792K0,18:33:00,18:33:00,110,11,,0,0,,1
111792K0,18:35:00,18:36:00,109,12,,0,0,,1
111792K0,18:37:00,18:38:00,108,13,,0,0,,1
111792K0,18:40:00,18:40:00,107,14,,0,0,,1
111800T0,18:43:00,18:43:00,120,1,,0,0,,1
111800T0,18:44:00,18:45:00,119,2,,0,0,,1
111800T0,18:46:00,18:47:00,118,3,,0,0,,1
111800T0,18:48:00,18:48:00,117,4,,0,0,,1
111800T0,18:50:00,18:50:00,116,5,,0,0,,1
111800T0,18:51:00,18:52:00,115,6,,0,0,,1
111800T0,18:53:00,18:54:00,114,7,,0,0,,1
111800T0,18:55:00,18:56:00,113,8,,0,0,,1
111800T0,18:57:00,18:57:00,112,9,,0,0,,1
111800T0,18:59:00,18:59:00,111,10,,0,0,,1
111800T0,19:01:00,19:01:00,110,11,,0,0,,1
111800T0,19:03:00,19:04:00,109,12,,0,0,,1
111800T0,19:05:00,19:06:00,108,13,,0,0,,1
111800T0,19:08:00,19:08:00,107,14,,0,0,,1
111800T0,19:10:00,19:11:00,106,15,,0,0,,1
111800T0,19:12:00,19:13:00,105,16,,0,0,,1
111800T0,19:15:00,19:15:00,104,17,,0,0,,1
111800T0,19:17:00,19:17:00,103,18,,0,0,,1
111800T0,19:18:00,19:19:00,102,19,,0,0,,1
111800T0,19:21:00,19:21:00,101,20,,1,0,,1
111810T0,20:15:00,20:15:00,120,1,,0,0,,1
111810T0,20:16:00,20:17:00,119,2,,0,0,,1
111810T0,20:18:00,20:19:00,118,3,,0,0,,1
111810T0,20:20:00,20:20:00,117,4,,0,0,,1
111810T0,20:22:00,20:22:00,116,5,,0,0,,1
111810T0,20:23:00,20:24:00,115,6,,0,0,,1
111810T0,20:25:00,20:26:00,114,7,,0,0,,1
111810T0,20:27:00,20:28:00,113,8,,0,0,,1
111810T0,20:29:00,20:29:00,112,9,,0,0,,1
111810T0,20:30:00,20:31:00,111,10,,0,0,,1
111810T0,20:33:00,20:33:00,110,11,,0,0,,1
111810T0,20:35:00,20:35:00,109,12,,0,0,,1
111810T0,20:37:00,20:38:00,108,13,,0,0,,1
111810T0,20:40:00,20:41:00,107,14,,0,0,,1
111810T0,20:43:00,20:44:00,106,15,,0,0,,1
111810T0,20:45:00,20:45:00,105,16,,0,0,,1
111810T0,20:47:00,20:48:00,104,17,,0,0,,1
111810T0,20:49:00,20:50:00,103,18,,0,0,,1
111810T0,20:51:00,20:52:00,102,19,,0,0,,1
111810T0,20:53:00,20:53:00,101,20,,1,0,,1
111824H0,18:50:00,18:50:00,120,1,,0,0,,1
111824H0,18:52:00,18:52:00,119,2,,0,0,,1
111824H0,18:53:00,18:54:00,118,3,,0,0,,1
111824H0,18:55:00,18:56:00,117,4,,0,0,,1
111824H0,18:57:00,18:58:00,116,5,,0,0,,1
111824H0,18:59:00,18:59:00,115,6,,0,0,,1
111824H0,19:01:00,19:01:00,114,7,,0,0,,1
111824H0,19:03:00,19:03:00,113,8,,0,0,,1
111824H0,19:04:00,19:05:00,112,9,,0,0,,1
111824H0,19:06:00,19:06:00,111,10,,0,0,,1
111824H0,19:08:00,19:09:00,110,11,,0,0,,1
111824H0,19:10:00,19:11:00,109,12,,0,0,,1
111824H0,19:13:00,19:13:00,108,13,,0,0,,1
111824H0,19:15:00,19:15:00,107,14,,0,0,,1
111828T0,19:07:00,19:07:00,120,1,,0,0,,1
111828T0,19:08:00,19:09:00,119,2,,0,0,,1
111828T0,19:10:00,19:11:00,118,3,,0,0,,1
111828T0,19:12:00,19:13:00,117,4,,0,0,,1
111828T0,19:14:00,19:14:00,116,5,,0,0,,1
111828T0,19:15:00,19:16:00,115,6,,0,0,,1
111828T0,19:17:00,19:18:00,114,7,,0,0,,1
111828T0,19:19:00,19:20:00,113,8,,0,0,,1
111828T0,19:21:00,19:22:00,112,9,,0,0,,1
111828T0,19:23:00,19:23:00,111,10,,0,0,,1
111828T0,19:25:00,19:26:00,110,11,,0,0,,1
111828T0,19:27:00,19:28:00,109,12,,0,0,,1
111828T0,19:30:00,19:30:00,108,13,,0,0,,1
111828T0,19:32:00,19:33:00,107,14,,0,0,,1
111828T0,19:35:00,19:36:00,106,15,,0,0,,1
111828T0,19:37:00,19:37:00,105,16,,0,0,,1
111828T0,19:39:00,19:40:00,104,17,,0,0,,1
111828T0,19:41:00,19:42:00,103,18,,0,0,,1
111828T0,19:43:00,19:44:00,102,19,,0,0,,1
111828T0,19:46:00,19:46:00,101,20,,1,0,,1
111832N0,19:04:00,19:04:00,120,1,,0,0,,1
111832N0,19:05:00,19:05:00,119,2,,0,0,,1
111832N0,19:07:00,19:07:00,118,3,,0,0,,1
111832N0,19:09:00,19:09:00,117,4,,0,0,,1
111832N0,19:10:00,19:11:00,116,5,,0,0,,1
111832N0,19:12:00,19:12:00,115,6,,0,0,,1
111832N0,19:14:00,19:14:00,114,7,,0,0,,1
111832N0,19:16:00,19:16:00,113,8,,0,0,,1
111832N0,19:18:00,19:18:00,112,9,,0,0,,1
111832N0,19:19:00,19:20:00,111,10,,0,0,,1
111832N0,19:21:00,19:22:00,110,11,,0,0,,1
111832N0,19:23:00,19:24:00,109,12,,0,0,,1
111832N0,19:26:00,19:26:00,108,13,,0,0,,1
111832N0,19:28:00,19:29:00,107,14,,0,0,,1
111832N0,19:31:00,19:31:00,106,15,,0,0,,1
111832N0,19:33:00,19:33:00,105,16,,0,0,,1
111832N0,19:35:00,19:36:00,104,17,,0,0,,1
111832N0,19:37:00,19:38:00,103,18,,0,0,,1
111832N0,19:39:00,19:39:00,102,19,,0,0,,1
111832N0,19:41:00,19:41:00,101,20,,1,0,,1
111832T0,19:25:00,19:25:00,120,1,,0,0,,1
111832T0,19:26:00,19:27:00,119,2,,0,0,,1
111832T0,19:28:00,19:29:00,118,3,,0,0,,1
111832T0,19:30:00,19:30:00,117,4,,0,0,,1
111832T0,19:32:00,19:32:00,116,5,,0,0,,1
111832T0,19:33:00,19:34:00,115,6,,0,0,,1
111832T0,19:35:00,19:36:00,114,7,,0,0,,1
111832T0,19:37:00,19:38:00,113,8,,0,0,,1
111832T0,19:39:00,19:39:00,112,9,,0,0,,1
111832T0,19:41:00,19:41:00,111,10,,0,0,,1
111832T0,19:43:00,19:43:00,110,11,,0,0,,1
111832T0,19:45:00,19:46:00,109,12,,0,0,,1
111832T0,19:47:00,19:48:00,108,13,,0,0,,1
111832T0,19:50:00,19:50:00,107,14,,0,0,,1
111840H0,18:40:00,18:40:00,120,1,,0,0,,1
111840H0,18:41:00,18:42:00,119,2,,0,0,,1
111840H0,18:43:00,18:44:00,118,3,,0,0,,1
111840H0,18:45:00,18:45:00,117,4,,0,0,,1
111840H0,18:47:00,18:47:00,116,5,,0,0,,1
111840H0,18:48:00,18:49:00,115,6,,0,0,,1
111840H0,18:50:00,18:51:00,114,7,,0,0,,1
111840H0,18:52:00,18:53:00,113,8,,0,0,,1
111840H0,18:54:00,18:54:00,112,9,,0,0,,1
111840H0,18:56:00,18:56:00,111,10,,0,0,,1
111840H0,18:58:00,18:58:00,110,11,,0,0,,1
111840H0,19:00:00,19:01:00,109,12,,0,0,,1
111840H0,19:02:00,19:03:00,108,13,,0,0,,1
111840H0,19:05:00,19:05:00,107,14,,0,0,,1
111842T0,18:36:00,18:36:00,107,1,,0,1,,1
111842T0,18:38:00,18:38:00,106,2,,0,0,,1
111842T0,18:39:00,18:40:00,105,3,,0,0,,1
111842T0,18:42:00,18:43:00,104,4,,0,0,,1
111842T0,18:44:00,18:44:00,103,5,,0,0,,1
111842T0,18:46:00,18:46:00,102,6,,0,0,,1
111842T0,18:48:00,18:48:00,101,7,,1,0,,1
111848T0,18:08:00,18:08:00,107,1,,0,1,,1
111848T0,18:10:00,18:10:00,106,2,,0,0,,1
111848T0,18:11:00,18:12:00,105,3,,0,0,,1
111848T0,18:14:00,18:14:00,104,4,,0,0,,1
111848T0,18:16:00,18:16:00,103,5,,0,0,,1
111848T0,18:18:00,18:18:00,102,6,,0,0,,1
111848T0,18:20:00,18:20:00,101,7,,1,0,,1
111852K0,19:44:00,19:44:00,120,1,,0,0,,1
111852K0,19:46:00,19:46:00,119,2,,0,0,,1
111852K0,19:47:00,19:48:00,118,3,,0,0,,1
111852K0,19:49:00,19:50:00,117,4,,0,0,,1
111852K0,19:51:00,19:52:00,116,5,,0,0,,1
111852K0,19:53:00,19:53:00,115,6,,0,0,,1
111852K0,19:55:00,19:55:00,114,7,,0,0,,1
111852K0,19:57:00,19:57:00,113,8,,0,0,,1
111852K0,19:58:00,19:59:00,112,9,,0,0,,1
111852K0,20:00:00,20:00:00,111,10,,0,0,,1
111852K0,20:02:00,20:03:00,110,11,,0,0,,1
111852K0,20:04:00,20:05:00,109,12,,0,0,,1
111852K0,20:07:00,20:07:00,108,13,,0,0,,1
111852K0,20:09:00,20:10:00,107,14,,0,0,,1
111852K0,20:12:00,20:12:00,106,15,,0,0,,1
111852K0,20:13:00,20:14:00,105,16,,0,0,,1
111852K0,20:16:00,20:16:00,104,17,,0,0,,1
111852K0,20:18:00,20:18:00,103,18,,0,0,,1
111852K0,20:20:00,20:20:00,102,19,,0,0,,1
111852K0,20:22:00,20:22:00,101,20,,1,0,,1
111852T0,19:37:00,19:37:00,120,1,,0,0,,1
111852T0,19:38:00,19:38:00,119,2,,0,0,,1
111852T0,19:40:00,19:40:00,118,3,,0,0,,1
111852T0,19:42:00,19:42:00,117,4,,0,0,,1
111852T0,19:43:00,19:44:00,116,5,,0,0,,1
111852T0,19:45:00,19:46:00,115,6,,0,0,,1
111852T0,19:47:00,19:48:00,114,7,,0,0,,1
111852T0,19:49:00,19:50:00,113,8,,0,0,,1
111852T0,19:51:00,19:51:00,112,9,,0,0,,1
111852T0,19:52:00,19:53:00,111,10,,0,0,,1
111852T0,19:54:00,19:55:00,110,11,,0,0,,1
111852T0,19:57:00,19:57:00,109,12,,0,0,,1
111852T0,19:59:00,20:00:00,108,13,,0,0,,1
111852T0,20:01:00,20:04:00,107,14,,0,0,,1
111852T0,20:06:00,20:06:00,106,15,,0,0,,1
111852T0,20:08:00,20:08:00,105,16,,0,0,,1
111852T0,20:10:00,20:11:00,104,17,,0,0,,1
111852T0,20:12:00,20:13:00,103,18,,0,0,,1
111852T0,20:14:00,20:14:00,102,19,,0,0,,1
111852T0,20:16:00,20:16:00,101,20,,1,0,,1
111854T0,20:02:00,20:02:00,120,1,,0,0,,1
111854T0,20:03:00,20:03:00,119,2,,0,0,,1
111854T0,20:05:00,20:05:00,118,3,,0,0,,1
111854T0,20:07:00,20:07:00,117,4,,0,0,,1
111854T0,20:08:00,20:09:00,116,5,,0,0,,1
111854T0,20:10:00,20:10:00,115,6,,0,0,,1
111854T0,20:12:00,20:12:00,114,7,,0,0,,1
111854T0,20:14:00,20:14:00,113,8,,0,0,,1
111854T0,20:16:00,20:16:00,112,9,,0,0,,1
111854T0,20:17:00,20:18:00,111,10,,0,0,,1
111854T0,20:19:00,20:20:00,110,11,,0,0,,1
111854T0,20:21:00,20:22:00,109,12,,0,0,,1
111854T0,20:24:00,20:24:00,108,13,,0,0,,1
111854T0,20:26:00,20:27:00,107,14,,0,0,,1
111854T0,20:29:00,20:29:00,106,15,,0,0,,1
111854T0,20:31:00,20:31:00,105,16,,0,0,,1
111854T0,20:33:00,20:34:00,104,17,,0,0,,1
111854T0,20:35:00,20:36:00,103,18,,0,0,,1
111854T0,20:37:00,20:37:00,102,19,,0,0,,1
111854T0,20:39:00,20:39:00,101,20,,1,0,,1
111856K0,19:33:00,19:33:00,120,1,,0,0,,1
111856K0,19:34:00,19:35:00,119,2,,0,0,,1
111856K0,19:36:00,19:37:00,118,3,,0,0,,1
111856K0,19:38:00,19:38:00,117,4,,0,0,,1
111856K0,19:40:00,19:40:00,116,5,,0,0,,1
111856K0,19:41:00,19:42:00,115,6,,0,0,,1
111856K0,19:43:00,19:44:00,114,7,,0,0,,1
111856K0,19:45:00,19:46:00,113,8,,0,0,,1
111856K0,19:47:00,19:47:00,112,9,,0,0,,1
111856K0,19:48:00,19:49:00,111,10,,0,0,,1
111856K0,19:51:00,19:51:00,110,11,,0,0,,1
111856K0,19:53:00,19:53:00,109,12,,0,0,,1
111856K0,19:55:00,19:56:00,108,13,,0,0,,1
111856K0,19:58:00,19:58:00,107,14,,0,0,,1
111860H0,18:19:00,18:19:00,120,1,,0,0,,1
111860H0,18:20:00,18:21:00,119,2,,0,0,,1
111860H0,18:22:00,18:23:00,118,3,,0,0,,1
111860H0,18:24:00,18:24:00,117,4,,0,0,,1
111860H0,18:26:00,18:26:00,116,5,,0,0,,1
111860H0,18:27:00,18:28:00,115,6,,0,0,,1
111860H0,18:29:00,18:30:00,114,7,,0,0,,1
111860H0,18:31:00,18:32:00,113,8,,0,0,,1
111860H0,18:33:00,18:33:00,112,9,,0,0,,1
111860H0,18:35:00,18:35:00,111,10,,0,0,,1
111860H0,18:37:00,18:37:00,110,11,,0,0,,1
111860H0,18:39:00,18:40:00,109,12,,0,0,,1
111860H0,18:41:00,18:42:00,108,13,,0,0,,1
111860H0,18:44:00,18:44:00,107,14,,0,0,,1
111860K0,18:55:00,18:55:00,120,1,,0,0,,1
111860K0,18:57:00,18:57:00,119,2,,0,0,,1
111860K0,18:58:00,18:59:00,118,3,,0,0,,1
111860K0,19:00:00,19:01:00,117,4,,0,0,,1
111860K0,19:02:00,19:02:00,116,5,,0,0,,1
111860K0,19:03:00,19:04:00,115,6,,0,0,,1
111860K0,19:06:00,19:06:00,114,7,,0,0,,1
111860K0,19:07:00,19:08:00,113,8,,0,0,,1
111860K0,19:09:00,19:10:00,112,9,,0,0,,1
111860K0,19:11:00,19:11:00,111,10,,0,0,,1
111860K0,19:13:00,19:14:00,110,11,,0,0,,1
111860K0,19:15:00,19:16:00,109,12,,0,0,,1
111860K0,19:18:00,19:18:00,108,13,,0,0,,1
111860K0,19:20:00,19:20:00,107,14,,0,0,,1
111866H0,18:30:00,18:30:00,120,1,,0,0,,1
111866H0,18:31:00,18:32:00,119,2,,0,0,,1
111866H0,18:33:00,18:34:00,118,3,,0,0,,1
111866H0,18:35:00,18:35:00,117,4,,0,0,,1
111866H0,18:37:00,18:37:00,116,5,,0,0,,1
111866H0,18:38:00,18:39:00,115,6,,0,0,,1
111866H0,18:40:00,18:41:00,114,7,,0,0,,1
111866H0,18:42:00,18:43:00,113,8,,0,0,,1
111866H0,18:44:00,18:44:00,112,9,,0,0,,1
111866H0,18:46:00,18:46:00,111,10,,0,0,,1
111866H0,18:48:00,18:48:00,110,11,,0,0,,1
111866H0,18:50:00,18:51:00,109,12,,0,0,,1
111866H0,18:52:00,18:53:00,108,13,,0,0,,1
111866H0,18:55:00,18:55:00,107,14,,0,0,,1
111866KA,18:03:00,18:03:00,107,1,,0,1,,1
111866KA,18:05:00,18:05:00,106,2,,0,0,,1
111866KA,18:06:00,18:07:00,105,3,,0,0,,1
111866KA,18:09:00,18:09:00,104,4,,0,0,,1
111866KA,18:11:00,18:11:00,103,5,,0,0,,1
111866KA,18:13:00,18:13:00,102,6,,0,0,,1
111866KA,18:15:00,18:15:00,101,7,,1,0,,1
111866KB,18:45:00,18:45:00,107,1,,0,1,,1
111866KB,18:47:00,18:47:00,106,2,,0,0,,1
111866KB,18:48:00,18:49:00,105,3,,0,0,,1
111866KB,18:51:00,18:52:00,104,4,,0,0,,1
111866KB,18:53:00,18:53:00,103,5,,0,0,,1
111866KB,18:55:00,18:55:00,102,6,,0,0,,1
111866KB,18:57:00,18:57:00,101,7,,1,0,,1
111868K0,18:37:00,18:37:00,120,1,,0,0,,1
111868K0,18:38:00,18:38:00,119,2,,0,0,,1
111868K0,18:40:00,18:40:00,118,3,,0,0,,1
111868K0,18:42:00,18:42:00,117,4,,0,0,,1
111868K0,18:43:00,18:44:00,116,5,,0,0,,1
111868K0,18:45:00,18:46:00,115,6,,0,0,,1
111868K0,18:47:00,18:48:00,114,7,,0,0,,1
111868K0,18:49:00,18:50:00,113,8,,0,0,,1
111868K0,18:51:00,18:51:00,112,9,,0,0,,1
111868K0,18:52:00,18:53:00,111,10,,0,0,,1
111868K0,18:54:00,18:55:00,110,11,,0,0,,1
111868K0,18:57:00,18:57:00,109,12,,0,0,,1
111868K0,18:59:00,19:00:00,108,13,,0,0,,1
111868K0,19:01:00,19:02:00,107,14,,0,0,,1
111868K0,19:04:00,19:05:00,106,15,,0,0,,1
111868K0,19:06:00,19:06:00,105,16,,0,0,,1
111868K0,19:08:00,19:09:00,104,17,,0,0,,1
111868K0,19:10:00,19:11:00,103,18,,0,0,,1
111868K0,19:12:00,19:12:00,102,19,,0,0,,1
111868K0,19:14:00,19:14:00,101,20,,1,0,,1
111870H0,19:00:00,19:00:00,120,1,,0,0,,1
111870H0,19:01:00,19:01:00,119,2,,0,0,,1
111870H0,19:03:00,19:03:00,118,3,,0,0,,1
111870H0,19:05:00,19:05:00,117,4,,0,0,,1
111870H0,19:06:00,19:07:00,116,5,,0,0,,1
111870H0,19:08:00,19:09:00,115,6,,0,0,,1
111870H0,19:10:00,19:11:00,114,7,,0,0,,1
111870H0,19:12:00,19:13:00,113,8,,0,0,,1
111870H0,19:14:00,19:14:00,112,9,,0,0,,1
111870H0,19:15:00,19:16:00,111,10,,0,0,,1
111870H0,19:17:00,19:18:00,110,11,,0,0,,1
111870H0,19:20:00,19:20:00,109,12,,0,0,,1
111870H0,19:22:00,19:23:00,108,13,,0,0,,1
111870H0,19:24:00,19:24:00,107,14,,0,0,,1
111870K0,18:57:00,18:57:00,107,1,,0,1,,1
111870K0,18:59:00,18:59:00,106,2,,0,0,,1
111870K0,19:01:00,19:01:00,105,3,,0,0,,1
111870K0,19:03:00,19:04:00,104,4,,0,0,,1
111870K0,19:05:00,19:06:00,103,5,,0,0,,1
111870K0,19:07:00,19:07:00,102,6,,0,0,,1
111870K0,19:09:00,19:09:00,101,7,,1,0,,1
111878K0,18:30:00,18:30:00,107,1,,0,1,,1
111878K0,18:32:00,18:33:00,106,2,,0,0,,1
111878K0,18:34:00,18:35:00,105,3,,0,0,,1
111878K0,18:37:00,18:37:00,104,4,,0,0,,1
111878K0,18:38:00,18:39:00,103,5,,0,0,,1
111878K0,18:40:00,18:41:00,102,6,,0,0,,1
111878K0,18:43:00,18:43:00,101,7,,1,0,,1
111880K0,19:48:00,19:48:00,120,1,,0,0,,1
111880K0,19:49:00,19:50:00,119,2,,0,0,,1
111880K0,19:51:00,19:52:00,118,3,,0,0,,1
111880K0,19:53:00,19:53:00,117,4,,0,0,,1
111880K0,19:55:00,19:55:00,116,5,,0,0,,1
111880K0,19:56:00,19:57:00,115,6,,0,0,,1
111880K0,19:58:00,19:59:00,114,7,,0,0,,1
111880K0,20:00:00,20:01:00,113,8,,0,0,,1
111880K0,20:02:00,20:02:00,112,9,,0,0,,1
111880K0,20:04:00,20:04:00,111,10,,0,0,,1
111880K0,20:06:00,20:06:00,110,11,,0,0,,1
111880K0,20:08:00,20:09:00,109,12,,0,0,,1
111880K0,20:10:00,20:11:00,108,13,,0,0,,1
111880K0,20:13:00,20:13:00,107,14,,0,0,,1
111894K0,18:14:00,18:14:00,107,1,,0,1,,1
111894K0,18:16:00,18:16:00,106,2,,0,0,,1
111894K0,18:17:00,18:18:00,105,3,,0,0,,1
111894K0,18:20:00,18:20:00,104,4,,0,0,,1
111894K0,18:22:00,18:22:00,103,5,,0,0,,1
111894K0,18:24:00,18:24:00,102,6,,0,0,,1
111894K0,18:26:00,18:26:00,101,7,,1,0,,1
111904H0,20:39:00,20:39:00,120,1,,0,0,,1
111904H0,20:41:00,20:41:00,119,2,,0,0,,1
111904H0,20:42:00,20:43:00,118,3,,0,0,,1
111904H0,20:44:00,20:45:00,117,4,,0,0,,1
111904H0,20:46:00,20:46:00,116,5,,0,0,,1
111904H0,20:47:00,20:48:00,115,6,,0,0,,1
111904H0,20:50:00,20:50:00,114,7,,0,0,,1
111904H0,20:51:00,20:52:00,113,8,,0,0,,1
111904H0,20:53:00,20:54:00,112,9,,0,0,,1
111904H0,20:55:00,20:55:00,111,10,,0,0,,1
111904H0,20:57:00,20:58:00,110,11,,0,0,,1
111904H0,20:59:00,21:00:00,109,12,,0,0,,1
111904H0,21:02:00,21:02:00,108,13,,0,0,,1
111904H0,21:04:00,21:04:00,107,14,,0,0,,1
111906K0,19:29:00,19:29:00,120,1,,0,0,,1
111906K0,19:31:00,19:31:00,119,2,,0,0,,1
111906K0,19:32:00,19:33:00,118,3,,0,0,,1
111906K0,19:34:00,19:35:00,117,4,,0,0,,1
111906K0,19:36:00,19:36:00,116,5,,0,0,,1
111906K0,19:37:00,19:38:00,115,6,,0,0,,1
111906K0,19:40:00,19:40:00,114,7,,0,0,,1
111906K0,19:41:00,19:42:00,113,8,,0,0,,1
111906K0,19:43:00,19:44:00,112,9,,0,0,,1
111906K0,19:45:00,19:45:00,111,10,,0,0,,1
111906K0,19:47:00,19:48:00,110,11,,0,0,,1
111906K0,19:49:00,19:50:00,109,12,,0,0,,1
111906K0,19:52:00,19:52:00,108,13,,0,0,,1
111906K0,19:54:00,19:55:00,107,14,,0,0,,1
111906K0,19:57:00,19:57:00,106,15,,0,0,,1
111906K0,19:58:00,19:59:00,105,16,,0,0,,1
111906K0,20:01:00,20:01:00,104,17,,0,0,,1
111906K0,20:03:00,20:03:00,103,18,,0,0,,1
111906K0,20:05:00,20:05:00,102,19,,0,0,,1
111906K0,20:07:00,20:07:00,101,20,,1,0,,1
111920N0,20:34:00,20:34:00,120,1,,0,0,,1
111920N0,20:35:00,20:36:00,119,2,,0,0,,1
111920N0,20:37:00,20:38:00,118,3,,0,0,,1
111920N0,20:39:00,20:39:00,117,4,,0,0,,1
111920N0,20:41:00,20:41:00,116,5,,0,0,,1
111920N0,20:42:00,20:43:00,115,6,,0,0,,1
111920N0,20:44:00,20:45:00,114,7,,0,0,,1
111920N0,20:46:00,20:47:00,113,8,,0,0,,1
111920N0,20:48:00,20:48:00,112,9,,0,0,,1
111920N0,20:49:00,20:50:00,111,10,,0,0,,1
111920N0,20:52:00,20:52:00,110,11,,0,0,,1
111920N0,20:54:00,20:54:00,109,12,,0,0,,1
111920N0,20:56:00,20:57:00,108,13,,0,0,,1
111920N0,20:59:00,20:59:00,107,14,,0,0,,1
111920N0,21:01:00,21:02:00,106,15,,0,0,,1
111920N0,21:03:00,21:03:00,105,16,,0,0,,1
111920N0,21:05:00,21:06:00,104,17,,0,0,,1
111920N0,21:07:00,21:08:00,103,18,,0,0,,1
111920N0,21:09:00,21:10:00,102,19,,0,0,,1
111920N0,21:11:00,21:11:00,101,20,,1,0,,1
111922N0,19:16:00,19:16:00,120,1,,0,0,,1
111922N0,19:17:00,19:17:00,119,2,,0,0,,1
111922N0,19:19:00,19:19:00,118,3,,0,0,,1
111922N0,19:21:00,19:21:00,117,4,,0,0,,1
111922N0,19:22:00,19:23:00,116,5,,0,0,,1
111922N0,19:24:00,19:25:00,115,6,,0,0,,1
111922N0,19:26:00,19:26:00,114,7,,0,0,,1
111922N0,19:28:00,19:28:00,113,8,,0,0,,1
111922N0,19:30:00,19:30:00,112,9,,0,0,,1
111922N0,19:31:00,19:32:00,111,10,,0,0,,1
111922N0,19:33:00,19:34:00,110,11,,0,0,,1
111922N0,19:35:00,19:36:00,109,12,,0,0,,1
111922N0,19:38:00,19:39:00,108,13,,0,0,,1
111922N0,19:40:00,19:45:00,107,14,,0,0,,1
111922N0,19:47:00,19:48:00,106,15,,0,0,,1
111922N0,19:49:00,19:50:00,105,16,,0,0,,1
111922N0,19:52:00,19:52:00,104,17,,0,0,,1
111922N0,19:54:00,19:54:00,103,18,,0,0,,1
111922N0,19:55:00,19:56:00,102,19,,0,0,,1
111922N0,19:58:00,19:58:00,101,20,,1,0,,1
111924T0,19:12:00,19:12:00,120,1,,0,0,,1
111924T0,19:13:00,19:14:00,119,2,,0,0,,1
111924T0,19:15:00,19:16:00,118,3,,0,0,,1
111924T0,19:17:00,19:17:00,117,4,,0,0,,1
111924T0,19:19:00,19:19:00,116,5,,0,0,,1
111924T0,19:20:00,19:21:00,115,6,,0,0,,1
111924T0,19:22:00,19:23:00,114,7,,0,0,,1
111924T0,19:24:00,19:25:00,113,8,,0,0,,1
111924T0,19:26:00,19:26:00,112,9,,0,0,,1
111924T0,19:27:00,19:28:00,111,10,,0,0,,1
111924T0,19:30:00,19:30:00,110,11,,0,0,,1
111924T0,19:32:00,19:32:00,109,12,,0,0,,1
111924T0,19:34:00,19:35:00,108,13,,0,0,,1
111924T0,19:37:00,19:38:00,107,14,,0,0,,1
111924T0,19:40:00,19:40:00,106,15,,0,0,,1
111924T0,19:41:00,19:42:00,105,16,,0,0,,1
111924T0,19:44:00,19:44:00,104,17,,0,0,,1
111924T0,19:46:00,19:46:00,103,18,,0,0,,1
111924T0,19:48:00,19:48:00,102,19,,0,0,,1
111924T0,19:50:00,19:50:00,101,20,,1,0,,1
111930N0,20:11:00,20:11:00,120,1,,0,0,,1
111930N0,20:12:00,20:12:00,119,2,,0,0,,1
111930N0,20:14:00,20:14:00,118,3,,0,0,,1
111930N0,20:16:00,20:16:00,117,4,,0,0,,1
111930N0,20:17:00,20:18:00,116,5,,0,0,,1
111930N0,20:19:00,20:19:00,115,6,,0,0,,1
111930N0,20:21:00,20:21:00,114,7,,0,0,,1
111930N0,20:23:00,20:23:00,113,8,,0,0,,1
111930N0,20:25:00,20:25:00,112,9,,0,0,,1
111930N0,20:26:00,20:27:00,111,10,,0,0,,1
111930N0,20:28:00,20:29:00,110,11,,0,0,,1
111930N0,20:30:00,20:31:00,109,12,,0,0,,1
111930N0,20:33:00,20:33:00,108,13,,0,0,,1
111930N0,20:35:00,20:35:00,107,14,,0,0,,1
111934H0,20:19:00,20:19:00,120,1,,0,0,,1
111934H0,20:21:00,20:21:00,119,2,,0,0,,1
111934H0,20:22:00,20:23:00,118,3,,0,0,,1
111934H0,20:24:00,20:25:00,117,4,,0,0,,1
111934H0,20:26:00,20:26:00,116,5,,0,0,,1
111934H0,20:27:00,20:28:00,115,6,,0,0,,1
111934H0,20:30:00,20:30:00,114,7,,0,0,,1
