fare_id,route_id,origin_id,destination_id,contains_id
178,,503,508,
178,,503,509,
178,,503,614,
178,,503,615,
178,,503,616,
178,,503,617,
178,,503,618,
178,,503,619,
178,,503,701,
178,,503,702,
178,,503,703,
178,,503,704,
178,,503,705,
178,,503,805,
178,,503,806,
178,,503,807,
178,,503,808,
178,,503,809,
178,,503,911,
178,,503,912,
178,,503,913,
178,,503,914,
178,,503,916,
178,,504,101,
178,,504,103,
178,,504,104,
178,,504,105,
178,,504,106,
178,,504,107,
178,,504,108,
178,,504,109,
178,,504,110,
178,,504,209,
178,,504,210,
178,,504,211,
178,,504,212,
178,,504,213,
178,,504,214,
178,,504,215,
178,,504,216,
178,,504,217,
178,,504,218,
178,,504,219,
178,,504,221,
178,,504,304,
178,,504,305,
178,,504,306,
178,,504,307,
178,,504,308,
178,,504,309,
178,,504,310,
178,,504,311,
178,,504,406,
178,,504,407,
178,,504,409,
178,,504,501,
178,,504,502,
178,,504,503,
178,,504,505,
178,,504,506,
178,,504,507,
178,,504,508,
178,,504,509,
178,,504,510,
178,,504,511,
178,,504,613,
178,,504,614,
178,,504,615,
178,,504,616,
178,,504,617,
178,,504,618,
178,,504,619,
178,,504,620,
178,,504,701,
178,,504,703,
178,,504,704,
178,,504,705,
178,,504,706,
178,,504,707,
178,,504,708,
178,,504,804,
178,,504,805,
178,,504,806,
178,,504,807,
178,,504,808,
178,,504,809,
178,,504,810,
178,,504,911,
178,,504,912,
178,,504,913,
178,,504,914,
178,,504,915,
178,,504,916,
178,,505,101,
178,,505,102,
178,,505,103,
178,,505,104,
178,,505,105,
178,,505,106,
178,,505,107,
178,,505,108,
178,,505,109,
178,,505,110,
178,,505,111,
178,,505,112,
178,,505,210,
178,,505,211,
178,,505,212,
178,,505,213,
178,,505,214,
178,,505,215,
178,,505,216,
178,,505,217,
178,,505,218,
178,,505,219,
178,,505,220,
178,,505,221,
178,,505,304,
178,,505,305,
178,,505,306,
178,,505,307,
178,,505,308,
178,,505,309,
178,,505,310,
178,,505,311,
178,,505,312,
178,,505,313,
178,,505,406,
178,,505,407,
178,,505,409,
178,,505,410,
178,,505,411,
178,,505,501,
178,,505,502,
178,,505,503,
178,,505,504,
178,,505,506,
178,,505,507,
178,,505,508,
178,,505,509,
178,,505,510,
178,,505,511,
178,,505,613,
178,,505,614,
178,,505,615,
178,,505,616,
178,,505,617,
178,,505,618,
178,,505,619,
178,,505,620,
178,,505,621,
178,,505,701,
178,,505,702,
178,,505,703,
178,,505,704,
178,,505,705,
178,,505,706,
178,,505,707,
178,,505,708,
178,,505,709,
178,,505,803,
178,,505,804,
178,,505,805,
178,,505,806,
178,,505,807,
178,,505,808,
178,,505,809,
178,,505,810,
178,,505,912,
178,,505,913,
178,,505,914,
178,,505,915,
178,,505,916,
178,,506,101,
178,,506,102,
178,,506,103,
178,,506,104,
178,,506,105,
178,,506,106,
178,,506,107,
178,,506,108,
178,,506,109,
178,,506,110,
178,,506,111,
178,,506,112,
178,,506,113,
178,,506,211,
178,,506,212,
178,,506,213,
178,,506,214,
178,,506,215,
178,,506,216,
178,,506,217,
178,,506,218,
178,,506,219,
178,,506,220,
178,,506,221,
178,,506,222,
178,,506,223,
178,,506,225,
178,,506,303,
178,,506,304,
178,,506,305,
178,,506,306,
178,,506,307,
178,,506,308,
178,,506,309,
178,,506,310,
178,,506,311,
178,,506,312,
178,,506,313,
178,,506,314,
178,,506,315,
178,,506,405,
178,,506,406,
178,,506,407,
178,,506,408,
178,,506,409,
178,,506,410,
178,,506,411,
178,,506,501,
178,,506,502,
178,,506,503,
178,,506,504,
178,,506,505,
178,,506,507,
178,,506,508,
178,,506,509,
178,,506,510,
178,,506,511,
178,,506,512,
178,,506,613,
178,,506,614,
178,,506,615,
178,,506,616,
178,,506,617,
178,,506,618,
178,,506,619,
178,,506,620,
178,,506,621,
178,,506,622,
178,,506,701,
178,,506,702,
178,,506,703,
178,,506,704,
178,,506,705,
178,,506,706,
178,,506,707,
178,,506,708,
178,,506,709,
178,,506,710,
178,,506,802,
178,,506,803,
178,,506,804,
178,,506,805,
178,,506,806,
178,,506,807,
178,,506,808,
178,,506,809,
178,,506,810,
178,,506,811,
178,,506,913,
178,,506,914,
178,,506,915,
178,,506,916,
178,,507,101,
178,,507,102,
178,,507,103,
178,,507,104,
178,,507,105,
178,,507,107,
178,,507,108,
178,,507,109,
178,,507,110,
178,,507,111,
178,,507,112,
178,,507,113,
178,,507,114,
178,,507,210,
178,,507,211,
178,,507,212,
178,,507,213,
178,,507,214,
178,,507,215,
178,,507,216,
178,,507,218,
178,,507,219,
178,,507,220,
178,,507,221,
178,,507,222,
178,,507,223,
178,,507,224,
178,,507,225,
178,,507,302,
178,,507,303,
178,,507,304,
178,,507,305,
178,,507,306,
178,,507,307,
178,,507,308,
178,,507,309,
178,,507,310,
178,,507,311,
178,,507,312,
178,,507,313,
178,,507,314,
178,,507,315,
178,,507,316,
178,,507,405,
178,,507,406,
178,,507,407,
178,,507,408,
178,,507,409,
178,,507,410,
178,,507,411,
178,,507,412,
178,,507,502,
178,,507,503,
178,,507,504,
178,,507,505,
178,,507,506,
178,,507,508,
178,,507,509,
178,,507,510,
178,,507,511,
178,,507,512,
178,,507,513,
178,,507,612,
178,,507,613,
178,,507,614,
178,,507,615,
178,,507,616,
178,,507,617,
178,,507,618,
178,,507,619,
178,,507,620,
178,,507,621,
178,,507,622,
178,,507,701,
178,,507,702,
178,,507,703,
178,,507,704,
178,,507,705,
178,,507,706,
178,,507,707,
178,,507,708,
178,,507,709,
178,,507,710,
178,,507,801,
178,,507,802,
178,,507,803,
178,,507,804,
178,,507,805,
178,,507,807,
178,,507,808,
178,,507,809,
178,,507,810,
178,,507,811,
178,,507,912,
178,,507,913,
178,,507,914,
178,,507,915,
178,,507,916,
178,,508,101,
178,,508,102,
178,,508,103,
178,,508,104,
178,,508,105,
178,,508,106,
178,,508,107,
178,,508,108,
178,,508,109,
178,,508,110,
178,,508,111,
178,,508,112,
178,,508,113,
178,,508,114,
178,,508,115,
178,,508,116,
178,,508,211,
178,,508,212,
178,,508,213,
178,,508,214,
178,,508,215,
178,,508,216,
178,,508,217,
178,,508,219,
178,,508,220,
178,,508,221,
178,,508,222,
178,,508,223,
178,,508,224,
178,,508,225,
178,,508,302,
178,,508,303,
178,,508,304,
178,,508,305,
178,,508,306,
178,,508,308,
178,,508,309,
178,,508,310,
178,,508,311,
178,,508,312,
178,,508,313,
178,,508,314,
178,,508,315,
178,,508,316,
178,,508,317,
178,,508,318,
178,,508,405,
178,,508,406,
178,,508,407,
178,,508,408,
178,,508,409,
178,,508,410,
178,,508,411,
178,,508,412,
178,,508,413,
178,,508,503,
178,,508,504,
178,,508,505,
178,,508,506,
178,,508,507,
178,,508,509,
178,,508,510,
178,,508,511,
178,,508,512,
178,,508,513,
178,,508,514,
178,,508,613,
178,,508,614,
178,,508,615,
178,,508,616,
178,,508,617,
178,,508,618,
178,,508,619,
178,,508,620,
178,,508,621,
178,,508,622,
178,,508,701,
178,,508,702,
178,,508,703,
178,,508,704,
178,,508,705,
178,,508,706,
178,,508,707,
178,,508,708,
178,,508,709,
178,,508,710,
178,,508,711,
178,,508,802,
178,,508,803,
178,,508,804,
178,,508,805,
178,,508,806,
178,,508,807,
178,,508,808,
178,,508,809,
178,,508,810,
178,,508,811,
178,,508,913,
178,,508,915,
178,,508,916,
178,,509,101,
178,,509,102,
178,,509,103,
178,,509,104,
178,,509,105,
178,,509,106,
178,,509,107,
178,,509,108,
178,,509,109,
178,,509,110,
178,,509,111,
178,,509,112,
178,,509,113,
178,,509,114,
178,,509,115,
178,,509,116,
178,,509,117,
178,,509,212,
178,,509,213,
178,,509,214,
178,,509,215,
178,,509,216,
178,,509,217,
178,,509,218,
178,,509,219,
178,,509,221,
178,,509,222,
178,,509,223,
178,,509,224,
178,,509,225,
178,,509,303,
178,,509,304,
178,,509,305,
178,,509,306,
178,,509,307,
178,,509,309,
178,,509,310,
178,,509,311,
178,,509,312,
178,,509,313,
178,,509,314,
178,,509,315,
178,,509,316,
178,,509,317,
178,,509,318,
178,,509,405,
178,,509,406,
178,,509,407,
178,,509,408,
178,,509,409,
178,,509,410,
178,,509,411,
178,,509,412,
178,,509,413,
178,,509,503,
178,,509,504,
178,,509,505,
178,,509,506,
178,,509,507,
178,,509,508,
178,,509,510,
178,,509,511,
178,,509,512,
178,,509,513,
178,,509,514,
178,,509,515,
178,,509,612,
178,,509,613,
178,,509,614,
178,,509,615,
178,,509,616,
178,,509,617,
178,,509,619,
178,,509,620,
178,,509,621,
178,,509,622,
178,,509,623,
178,,509,701,
178,,509,702,
178,,509,703,
178,,509,704,
178,,509,705,
178,,509,706,
178,,509,707,
178,,509,708,
178,,509,709,
178,,509,710,
178,,509,711,
178,,509,803,
178,,509,804,
178,,509,805,
178,,509,806,
178,,509,807,
178,,509,808,
178,,509,809,
178,,509,810,
178,,509,811,
178,,509,812,
178,,509,913,
178,,509,915,
178,,509,916,
178,,510,102,
178,,510,103,
178,,510,104,
178,,510,105,
178,,510,106,
178,,510,107,
178,,510,108,
178,,510,109,
178,,510,110,
178,,510,111,
178,,510,112,
178,,510,113,
178,,510,114,
178,,510,115,
178,,510,116,
178,,510,117,
178,,510,118,
178,,510,213,
178,,510,214,
178,,510,215,
178,,510,216,
178,,510,217,
178,,510,218,
178,,510,219,
178,,510,221,
178,,510,222,
178,,510,223,
178,,510,224,
178,,510,225,
178,,510,226,
178,,510,304,
178,,510,305,
178,,510,306,
178,,510,307,
178,,510,308,
178,,510,309,
178,,510,310,
178,,510,311,
178,,510,312,
178,,510,313,
178,,510,314,
178,,510,315,
178,,510,316,
178,,510,317,
178,,510,318,
178,,510,319,
178,,510,404,
178,,510,405,
178,,510,406,
178,,510,407,
178,,510,408,
178,,510,409,
178,,510,410,
178,,510,411,
178,,510,412,
178,,510,413,
178,,510,414,
178,,510,504,
178,,510,505,
178,,510,506,
178,,510,507,
178,,510,508,
178,,510,509,
178,,510,511,
178,,510,512,
178,,510,513,
178,,510,514,
178,,510,515,
178,,510,516,
178,,510,612,
178,,510,613,
178,,510,614,
178,,510,615,
178,,510,616,
178,,510,617,
178,,510,618,
178,,510,619,
178,,510,620,
178,,510,621,
178,,510,622,
178,,510,702,
178,,510,703,
178,,510,704,
178,,510,705,
178,,510,706,
178,,510,707,
178,,510,708,
178,,510,709,
178,,510,710,
178,,510,711,
178,,510,803,
178,,510,804,
178,,510,805,
178,,510,806,
178,,510,807,
178,,510,808,
178,,510,809,
178,,510,810,
178,,510,811,
178,,510,812,
178,,511,102,
178,,511,103,
178,,511,104,
178,,511,105,
178,,511,106,
178,,511,107,
178,,511,108,
178,,511,109,
178,,511,110,
178,,511,111,
178,,511,112,
178,,511,113,
178,,511,114,
178,,511,115,
178,,511,116,
178,,511,117,
178,,511,118,
178,,511,119,
178,,511,214,
178,,511,215,
178,,511,216,
178,,511,217,
178,,511,218,
178,,511,219,
178,,511,222,
178,,511,223,
178,,511,224,
178,,511,225,
178,,511,226,
178,,511,304,
178,,511,305,
178,,511,306,
178,,511,307,
178,,511,308,
178,,511,309,
178,,511,310,
178,,511,311,
178,,511,312,
178,,511,313,
178,,511,314,
178,,511,315,
178,,511,316,
178,,511,317,
178,,511,318,
178,,511,319,
178,,511,320,
178,,511,404,
178,,511,405,
178,,511,406,
178,,511,407,
178,,511,408,
178,,511,410,
178,,511,411,
178,,511,412,
178,,511,413,
178,,511,414,
178,,511,504,
178,,511,505,
178,,511,506,
178,,511,507,
178,,511,508,
178,,511,509,
178,,511,510,
178,,511,512,
178,,511,513,
178,,511,514,
178,,511,515,
178,,511,516,
178,,511,611,
178,,511,612,
178,,511,613,
178,,511,614,
178,,511,615,
178,,511,616,
178,,511,617,
178,,511,618,
178,,511,619,
178,,511,620,
178,,511,621,
178,,511,622,
178,,511,702,
178,,511,703,
178,,511,704,
178,,511,705,
178,,511,706,
178,,511,707,
178,,511,709,
178,,511,710,
178,,511,711,
178,,511,712,
178,,511,804,
178,,511,805,
178,,511,806,
178,,511,807,
178,,511,808,
178,,511,809,
178,,511,810,
178,,511,811,
178,,511,812,
178,,511,813,
178,,512,104,
178,,512,105,
178,,512,106,
178,,512,107,
178,,512,108,
178,,512,109,
178,,512,110,
178,,512,111,
178,,512,112,
178,,512,113,
178,,512,114,
178,,512,115,
178,,512,116,
178,,512,117,
178,,512,118,
178,,512,215,
178,,512,216,
178,,512,217,
178,,512,218,
178,,512,219,
178,,512,220,
178,,512,221,
178,,512,224,
178,,512,225,
178,,512,226,
178,,512,227,
178,,512,305,
178,,512,306,
178,,512,307,
178,,512,308,
178,,512,309,
178,,512,310,
178,,512,311,
178,,512,312,
178,,512,313,
178,,512,314,
178,,512,315,
178,,512,316,
178,,512,317,
178,,512,318,
178,,512,319,
178,,512,404,
178,,512,405,
178,,512,406,
178,,512,407,
178,,512,408,
178,,512,409,
178,,512,410,
178,,512,411,
178,,512,412,
178,,512,413,
178,,512,414,
178,,512,506,
178,,512,507,
178,,512,508,
178,,512,509,
178,,512,510,
178,,512,511,
178,,512,513,
178,,512,514,
178,,512,515,
178,,512,516,
178,,512,517,
178,,512,612,
178,,512,613,
178,,512,614,
178,,512,615,
178,,512,616,
178,,512,617,
178,,512,618,
178,,512,619,
178,,512,620,
178,,512,621,
178,,512,622,
178,,512,703,
178,,512,704,
178,,512,705,
178,,512,706,
178,,512,707,
178,,512,708,
178,,512,709,
178,,512,710,
178,,512,711,
178,,512,805,
178,,512,806,
178,,512,807,
178,,512,808,
178,,512,809,
178,,512,810,
178,,512,811,
178,,512,812,
178,,512,813,
178,,512,814,
178,,513,105,
178,,513,106,
178,,513,107,
178,,513,108,
178,,513,109,
178,,513,110,
178,,513,111,
178,,513,112,
178,,513,113,
178,,513,114,
178,,513,115,
178,,513,116,
178,,513,216,
178,,513,217,
178,,513,218,
178,,513,219,
178,,513,220,
178,,513,221,
178,,513,222,
178,,513,223,
178,,513,224,
178,,513,225,
178,,513,226,
178,,513,305,
178,,513,306,
178,,513,307,
178,,513,308,
178,,513,309,
178,,513,310,
178,,513,311,
178,,513,312,
178,,513,313,
178,,513,314,
178,,513,315,
178,,513,316,
178,,513,317,
178,,513,318,
178,,513,405,
178,,513,406,
178,,513,407,
178,,513,408,
178,,513,409,
178,,513,410,
178,,513,411,
178,,513,412,
178,,513,507,
178,,513,508,
178,,513,509,
178,,513,510,
178,,513,511,
178,,513,512,
178,,513,514,
178,,513,515,
178,,513,516,
178,,513,517,
178,,513,613,
178,,513,614,
178,,513,616,
178,,513,617,
178,,513,618,
178,,513,619,
178,,513,620,
178,,513,621,
178,,513,704,
178,,513,705,
178,,513,706,
178,,513,707,
178,,513,708,
178,,513,709,
178,,513,710,
178,,513,711,
178,,513,806,
178,,513,807,
178,,513,809,
178,,513,810,
178,,513,811,
178,,513,812,
178,,513,813,
178,,514,108,
178,,514,109,
178,,514,110,
178,,514,111,
178,,514,112,
178,,514,113,
178,,514,114,
178,,514,218,
178,,514,219,
178,,514,220,
178,,514,221,
178,,514,222,
178,,514,223,
178,,514,224,
178,,514,225,
178,,514,307,
178,,514,308,
178,,514,309,
178,,514,310,
178,,514,311,
178,,514,312,
178,,514,313,
178,,514,314,
178,,514,315,
178,,514,406,
178,,514,407,
178,,514,408,
178,,514,409,
178,,514,410,
178,,514,411,
178,,514,508,
178,,514,509,
178,,514,510,
178,,514,511,
178,,514,512,
178,,514,513,
178,,514,515,
178,,514,516,
178,,514,517,
178,,514,613,
178,,514,617,
178,,514,618,
178,,514,619,
178,,514,620,
178,,514,706,
178,,514,707,
178,,514,708,
178,,514,709,
178,,514,710,
178,,514,810,
178,,514,811,
178,,515,109,
178,,515,110,
178,,515,111,
178,,515,112,
178,,515,113,
178,,515,219,
178,,515,220,
178,,515,221,
178,,515,222,
178,,515,223,
178,,515,224,
178,,515,225,
178,,515,308,
178,,515,309,
178,,515,313,
178,,515,322,
178,,515,408,
178,,515,409,
178,,515,410,
178,,515,411,
178,,515,509,
178,,515,510,
178,,515,511,
178,,515,512,
178,,515,513,
178,,515,514,
178,,515,516,
178,,515,517,
178,,515,518,
178,,515,618,
178,,515,619,
178,,515,707,
178,,515,708,
178,,515,709,
178,,515,811,
178,,516,111,
178,,516,112,
178,,516,220,
178,,516,221,
178,,516,222,
178,,516,223,
178,,516,224,
178,,516,322,
178,,516,409,
178,,516,410,
178,,516,510,
178,,516,511,
178,,516,512,
178,,516,513,
178,,516,514,
178,,516,515,
178,,516,517,
178,,516,518,
178,,516,708,
178,,516,709,
178,,517,222,
178,,517,223,
178,,517,320,
178,,517,321,
178,,517,322,
178,,517,512,
178,,517,513,
178,,517,514,
178,,517,515,
178,,517,516,
178,,517,518,
178,,517,519,
178,,518,115,
178,,518,116,
178,,518,117,
178,,518,317,
178,,518,318,
178,,518,319,
178,,518,320,
178,,518,321,
178,,518,515,
178,,518,516,
178,,518,517,
178,,518,520,
178,,518,714,
178,,519,320,
178,,519,321,
178,,519,517,
178,,519,520,
178,,520,322,
178,,520,518,
178,,520,519,
178,,601,602,
178,,601,603,
178,,601,604,
178,,601,902,
178,,601,903,
178,,601,904,
178,,602,601,
178,,602,603,
178,,602,604,
178,,602,605,
178,,602,901,
178,,602,903,
178,,602,904,
178,,602,905,
178,,603,601,
178,,603,602,
178,,603,604,
178,,603,605,
178,,603,606,
178,,603,607,
178,,603,901,
178,,603,902,
178,,603,904,
178,,603,905,
178,,603,906,
178,,603,907,
178,,604,601,
178,,604,602,
178,,604,603,
178,,604,605,
178,,604,606,
178,,604,607,
178,,604,608,
178,,604,901,
178,,604,902,
178,,604,903,
178,,604,905,
178,,604,906,
178,,604,907,
178,,604,908,
178,,605,228,
178,,605,602,
178,,605,603,
178,,605,604,
178,,605,606,
178,,605,607,
178,,605,608,
178,,605,609,
178,,605,610,
178,,605,902,
178,,605,903,
178,,605,904,
178,,605,906,
178,,605,907,
178,,605,908,
178,,605,909,
178,,606,227,
178,,606,228,
178,,606,603,
178,,606,604,
178,,606,605,
178,,606,607,
178,,606,608,
178,,606,609,
178,,606,610,
178,,606,611,
178,,606,903,
178,,606,904,
178,,606,905,
178,,606,907,
178,,606,908,
178,,606,909,
178,,606,910,
178,,607,226,
178,,607,227,
178,,607,228,
178,,607,603,
178,,607,604,
178,,607,605,
178,,607,606,
178,,607,608,
178,,607,609,
178,,607,610,
178,,607,611,
178,,607,612,
178,,607,903,
178,,607,904,
178,,607,905,
178,,607,906,
178,,607,908,
178,,607,909,
178,,607,910,
178,,607,911,
178,,608,225,
178,,608,226,
178,,608,227,
178,,608,228,
178,,608,604,
178,,608,605,
178,,608,606,
178,,608,607,
178,,608,609,
178,,608,610,
178,,608,611,
178,,608,612,
178,,608,811,
178,,608,904,
178,,608,905,
178,,608,906,
178,,608,907,
178,,608,909,
178,,608,910,
178,,608,911,
178,,608,912,
178,,609,211,
178,,609,212,
178,,609,213,
178,,609,224,
178,,609,225,
178,,609,226,
178,,609,227,
178,,609,406,
178,,609,407,
178,,609,605,
178,,609,606,
178,,609,607,
178,,609,608,
178,,609,610,
178,,609,611,
178,,609,612,
178,,609,613,
178,,609,614,
178,,609,706,
178,,609,707,
178,,609,809,
178,,609,810,
178,,609,811,
178,,609,905,
178,,609,906,
178,,609,907,
178,,609,908,
178,,609,910,
178,,609,911,
178,,609,912,
178,,609,913,
178,,610,225,
178,,610,226,
178,,610,227,
178,,610,228,
178,,610,405,
178,,610,406,
178,,610,407,
178,,610,408,
178,,610,605,
178,,610,606,
178,,610,607,
178,,610,608,
178,,610,609,
178,,610,611,
178,,610,612,
178,,610,613,
178,,610,614,
178,,610,615,
178,,610,706,
178,,610,707,
178,,610,809,
178,,610,810,
178,,610,811,
178,,610,905,
178,,610,906,
178,,610,907,
178,,610,908,
178,,610,909,
178,,610,910,
178,,610,911,
178,,610,912,
178,,611,105,
178,,611,214,
178,,611,215,
178,,611,216,
178,,611,221,
178,,611,224,
178,,611,225,
178,,611,226,
178,,611,227,
178,,611,228,
178,,611,404,
178,,611,405,
178,,611,406,
178,,611,407,
178,,611,408,
178,,611,409,
178,,611,511,
178,,611,606,
178,,611,607,
178,,611,608,
178,,611,609,
178,,611,610,
178,,611,612,
178,,611,613,
178,,611,614,
178,,611,615,
178,,611,616,
178,,611,704,
178,,611,705,
178,,611,706,
178,,611,707,
178,,611,708,
178,,611,807,
178,,611,808,
178,,611,809,
178,,611,810,
178,,611,811,
178,,611,812,
178,,611,906,
178,,611,907,
178,,611,908,
178,,611,909,
178,,611,910,
178,,611,911,
178,,612,104,
178,,612,105,
178,,612,106,
178,,612,107,
178,,612,109,
178,,612,110,
178,,612,111,
178,,612,112,
178,,612,113,
178,,612,213,
178,,612,214,
178,,612,215,
178,,612,216,
178,,612,217,
178,,612,219,
178,,612,220,
178,,612,221,
178,,612,222,
178,,612,224,
178,,612,225,
178,,612,226,
178,,612,227,
178,,612,228,
178,,612,306,
178,,612,308,
178,,612,309,
178,,612,313,
178,,612,403,
178,,612,404,
178,,612,405,
178,,612,406,
178,,612,407,
178,,612,408,
178,,612,409,
178,,612,410,
178,,612,411,
178,,612,507,
178,,612,509,
178,,612,510,
178,,612,511,
178,,612,512,
178,,612,607,
178,,612,608,
178,,612,609,
178,,612,610,
178,,612,611,
178,,612,613,
178,,612,614,
178,,612,615,
178,,612,616,
178,,612,617,
178,,612,618,
178,,612,619,
178,,612,703,
178,,612,704,
178,,612,705,
178,,612,706,
178,,612,707,
178,,612,708,
178,,612,709,
178,,612,806,
178,,612,807,
178,,612,808,
178,,612,809,
178,,612,810,
178,,612,811,
178,,612,812,
178,,612,813,
178,,612,907,
178,,612,908,
178,,612,909,
178,,612,910,
178,,613,102,
178,,613,103,
178,,613,104,
178,,613,105,
178,,613,106,
178,,613,107,
178,,613,108,
178,,613,109,
178,,613,110,
178,,613,111,
178,,613,112,
178,,613,113,
178,,613,114,
178,,613,115,
178,,613,210,
178,,613,211,
178,,613,212,
178,,613,213,
178,,613,214,
178,,613,215,
178,,613,216,
178,,613,217,
178,,613,218,
178,,613,219,
178,,613,220,
178,,613,221,
178,,613,222,
178,,613,223,
178,,613,224,
178,,613,225,
178,,613,226,
178,,613,227,
178,,613,228,
178,,613,305,
178,,613,306,
178,,613,307,
178,,613,308,
178,,613,309,
178,,613,310,
178,,613,311,
178,,613,312,
178,,613,313,
178,,613,314,
178,,613,315,
178,,613,317,
178,,613,402,
178,,613,403,
178,,613,404,
178,,613,405,
178,,613,407,
178,,613,408,
178,,613,409,
178,,613,410,
178,,613,411,
178,,613,412,
178,,613,504,
178,,613,505,
178,,613,506,
178,,613,507,
178,,613,508,
178,,613,509,
178,,613,510,
178,,613,511,
178,,613,512,
178,,613,513,
178,,613,514,
178,,613,609,
178,,613,610,
178,,613,611,
178,,613,612,
178,,613,614,
178,,613,615,
178,,613,616,
178,,613,617,
178,,613,618,
178,,613,619,
178,,613,620,
178,,613,702,
178,,613,703,
178,,613,704,
178,,613,705,
178,,613,706,
178,,613,707,
178,,613,708,
178,,613,709,
178,,613,710,
178,,613,804,
178,,613,805,
178,,613,806,
178,,613,807,
178,,613,808,
178,,613,809,
178,,613,811,
178,,613,812,
178,,613,813,
178,,613,814,
178,,613,909,
178,,613,912,
178,,613,913,
178,,614,101,
178,,614,102,
178,,614,103,
178,,614,104,
178,,614,105,
178,,614,106,
178,,614,107,
178,,614,108,
178,,614,109,
178,,614,110,
178,,614,111,
178,,614,112,
178,,614,113,
178,,614,209,
178,,614,210,
178,,614,211,
178,,614,212,
178,,614,213,
178,,614,214,
178,,614,215,
178,,614,216,
178,,614,217,
178,,614,218,
178,,614,219,
178,,614,220,
178,,614,221,
178,,614,222,
178,,614,223,
178,,614,224,
178,,614,225,
178,,614,226,
178,,614,227,
178,,614,228,
178,,614,304,
178,,614,305,
178,,614,306,
178,,614,307,
178,,614,308,
178,,614,309,
178,,614,310,
178,,614,311,
178,,614,312,
178,,614,313,
178,,614,314,
178,,614,403,
178,,614,404,
178,,614,405,
178,,614,406,
178,,614,407,
178,,614,408,
178,,614,409,
178,,614,410,
178,,614,411,
178,,614,503,
178,,614,504,
178,,614,505,
178,,614,506,
178,,614,507,
178,,614,508,
178,,614,509,
178,,614,510,
178,,614,511,
178,,614,512,
178,,614,513,
178,,614,609,
178,,614,610,
178,,614,611,
178,,614,612,
178,,614,613,
178,,614,615,
178,,614,616,
178,,614,617,
178,,614,618,
178,,614,619,
178,,614,620,
178,,614,701,
178,,614,702,
178,,614,703,
178,,614,704,
178,,614,705,
178,,614,706,
178,,614,707,
178,,614,708,
178,,614,709,
178,,614,710,
178,,614,804,
178,,614,805,
178,,614,806,
178,,614,807,
178,,614,808,
178,,614,810,
178,,614,811,
178,,614,812,
178,,614,813,
178,,614,909,
178,,614,911,
178,,614,912,
178,,614,913,
178,,614,914,
178,,614,915,
178,,614,916,
178,,615,101,
178,,615,102,
178,,615,103,
178,,615,104,
178,,615,105,
178,,615,106,
178,,615,107,
178,,615,108,
178,,615,109,
178,,615,110,
178,,615,111,
178,,615,112,
178,,615,113,
178,,615,210,
178,,615,211,
178,,615,212,
178,,615,213,
178,,615,214,
178,,615,215,
178,,615,216,
178,,615,217,
178,,615,218,
178,,615,219,
178,,615,220,
178,,615,221,
178,,615,222,
178,,615,223,
178,,615,224,
178,,615,225,
178,,615,226,
178,,615,304,
178,,615,305,
178,,615,306,
178,,615,307,
178,,615,308,
178,,615,309,
178,,615,310,
178,,615,311,
178,,615,312,
178,,615,313,
178,,615,314,
178,,615,404,
178,,615,405,
178,,615,406,
178,,615,407,
178,,615,408,
178,,615,409,
178,,615,410,
178,,615,411,
178,,615,502,
178,,615,503,
178,,615,504,
178,,615,505,
178,,615,506,
178,,615,507,
178,,615,508,
178,,615,509,
178,,615,510,
178,,615,511,
178,,615,512,
178,,615,610,
178,,615,611,
178,,615,612,
178,,615,613,
178,,615,614,
178,,615,616,
178,,615,617,
178,,615,618,
178,,615,619,
178,,615,620,
178,,615,621,
178,,615,701,
178,,615,702,
178,,615,703,
178,,615,704,
178,,615,705,
178,,615,706,
178,,615,707,
178,,615,708,
178,,615,709,
178,,615,710,
178,,615,803,
178,,615,804,
178,,615,805,
178,,615,806,
178,,615,807,
178,,615,808,
178,,615,809,
178,,615,810,
178,,615,811,
178,,615,812,
178,,615,813,
178,,615,912,
178,,615,913,
178,,615,914,
178,,615,915,
178,,615,916,
178,,616,101,
178,,616,102,
178,,616,103,
178,,616,104,
178,,616,106,
178,,616,107,
178,,616,108,
178,,616,109,
178,,616,110,
178,,616,111,
178,,616,112,
178,,616,113,
178,,616,114,
178,,616,210,
178,,616,211,
178,,616,212,
178,,616,213,
178,,616,214,
178,,616,215,
178,,616,217,
178,,616,218,
178,,616,219,
178,,616,220,
178,,616,221,
178,,616,222,
178,,616,223,
178,,616,224,
178,,616,225,
178,,616,303,
178,,616,304,
178,,616,305,
178,,616,306,
178,,616,307,
178,,616,308,
178,,616,309,
178,,616,310,
178,,616,311,
178,,616,312,
178,,616,313,
178,,616,314,
178,,616,315,
178,,616,404,
178,,616,405,
178,,616,406,
178,,616,407,
178,,616,408,
178,,616,409,
178,,616,410,
178,,616,411,
178,,616,412,
178,,616,501,
178,,616,502,
178,,616,503,
178,,616,504,
178,,616,505,
178,,616,506,
178,,616,507,
178,,616,508,
178,,616,509,
178,,616,510,
178,,616,511,
178,,616,512,
178,,616,513,
178,,616,611,
178,,616,612,
178,,616,613,
178,,616,614,
178,,616,615,
178,,616,617,
178,,616,618,
178,,616,619,
178,,616,620,
178,,616,621,
178,,616,622,
178,,616,701,
178,,616,702,
178,,616,703,
178,,616,705,
178,,616,706,
178,,616,707,
178,,616,708,
178,,616,709,
178,,616,710,
178,,616,802,
178,,616,803,
